-19.0	13.5	Vegetables and Vegetable Products	17.0	Pickles, cucumber, sweet, low sodium (includes bread and butter pickles)	122	0.37	0.26	33.73	0.06	0.01	0	0.01	0.04	0	0.01	0	0.01	1.1	0.59
-21.3	17.8	Vegetables and Vegetable Products	17.0	Catsup, low sodium	101	1.04	0.1	27.4	0.03	0.09	0	0.05	0.1	0.01	0.03	0.01	0.02	0.3	0.35
-3.04	38.5	Vegetables and Vegetable Products	17.0	Mushrooms, enoki, raw	37	2.66	0.29	7.81	0	0.06	0	0	0	0	0.04	0.04	0.06	2.7	1.15
-27.3	48.0	Vegetables and Vegetable Products	17.0	Peppers, sweet, yellow, raw	27	1	0.21	6.32	0.01	0.1	0	2.04	0	0.01	0.03	0.01	0.02	0.9	0.46
-18.4	49.9	Vegetables and Vegetable Products	17.0	Radicchio, raw	23	1.43	0.25	4.48	0	0.03	0	0.09	0.15	0.02	0.03	0.02	0.06	0.9	0.57
-4.48	40.7	Vegetables and Vegetable Products	17.0	Squash, zucchini, baby, raw	21	2.71	0.4	3.11	0.03	0.08	0	0.38	0	0.02	0.08	0.01	0.08	1.1	0.79
-19.0	45.9	Vegetables and Vegetable Products	17.0	Tomatillos, raw	32	0.96	1.02	5.84	0.01	0.03	0	0.13	0.03	0.01	0.05	0.01	0.02	1.9	0.62
25.2	-27.7	Vegetables and Vegetable Products	17.0	Tomatoes, sun-dried	258	14.11	2.97	55.76	0.05	0.2	0	0.44	0	0.09	0.46	0.1	0.18	12.3	9.09
3.88	-0.848	Vegetables and Vegetable Products	17.0	Tomatoes, sun-dried, packed in oil, drained	213	5.06	14.08	23.33	0.07	0.19	0	1.13	0	0.04	0.19	0.05	0.07	5.8	2.68
-14.6	45.5	Vegetables and Vegetable Products	17.0	Fennel, bulb, raw	31	1.24	0.2	7.3	0.05	0.03	0	0.13	0.04	0.04	0.04	0.01	0.02	3.1	0.73
-17.7	13.2	Vegetables and Vegetable Products	17.0	Pickle relish, hamburger	129	0.63	0.54	34.48	0.01	0.01	0	0.03	0	0	0.02	0	0.01	3.2	1.14
-13.7	47.3	Vegetables and Vegetable Products	17.0	Arugula, raw	25	2.58	0.66	3.65	0.13	0.04	0	0.17	0.03	0.13	0.11	0.01	0.04	1.6	1.46
-24.1	44.4	Vegetables and Vegetable Products	17.0	Carrots, baby, raw	35	0.64	0.13	8.24	0.77	0.06	0	0.03	0	0.03	0.02	0.02	0.02	2.9	0.89
-10.1	44.3	Vegetables and Vegetable Products	17.0	Hearts of palm, canned	28	2.52	0.62	4.62	0	0.01	0	0.09	0	0.05	0.09	0.01	0.1	2.4	3.13
-3.63	-28.5	Vegetables and Vegetable Products	17.0	Peppers, hot chile, sun-dried	324	10.58	5.81	69.86	1.47	0.48	0	0.35	0.21	0.04	0.21	0.06	0.09	28.7	6.04
-33.7	52.3	Vegetables and Vegetable Products	17.0	Nopales, raw	16	1.32	0.09	3.33	0.03	0.04	0	0.1	0	0.14	0.12	0.01	0.02	2.2	0.59
-33.9	52.9	Vegetables and Vegetable Products	17.0	Nopales, cooked, without salt	15	1.35	0.05	3.28	0.02	0.04	0	0.06	0	0.14	0.11	0.01	0.02	2	0.5
-10.8	44.1	Vegetables and Vegetable Products	17.0	Cauliflower, green, raw	31	2.95	0.3	6.09	0.01	0.13	0	0.98	0	0.03	0.05	0.01	0.06	3.2	0.73
-12.3	44.4	Vegetables and Vegetable Products	17.0	Cauliflower, green, cooked, no salt added	32	3.04	0.31	6.28	0.01	0.12	0	0.81	0	0.03	0.05	0.01	0.06	3.3	0.72
-12.3	44.4	Vegetables and Vegetable Products	17.0	Cauliflower, green, cooked, with salt	32	3.04	0.31	6.28	0.01	0.12	0	0.81	0	0.03	0.05	0.01	0.06	3.3	0.72
-18.2	50.3	Vegetables and Vegetable Products	17.0	Broccoli, chinese, cooked	22	1.14	0.72	3.81	0.09	0.04	0	0.31	0.03	0.08	0.04	0.02	0.04	2.5	0.56
-33.2	54.3	Vegetables and Vegetable Products	17.0	Cabbage, napa, cooked	12	1.1	0.17	2.23	0.01	0.02	0	0.04	0	0.02	0.02	0.01	0.01	0	0.74
-0.493	23.3	Vegetables and Vegetable Products	17.0	Lemon grass (citronella), raw	99	1.82	0.49	25.31	0	0.05	0	0.03	0	0.05	0.14	0.01	0.2	0	8.17
3.69	26.7	Vegetables and Vegetable Products	17.0	Beans, fava, in pod, raw	88	7.92	0.73	17.63	0.02	0.06	0	0.04	0.08	0.03	0.08	0.01	0.09	7.5	1.55
-3.6	25.4	Vegetables and Vegetable Products	17.0	Grape leaves, raw	93	5.6	2.12	17.31	1.53	0.24	0	0.12	0.13	0.3	0.23	0.02	0.06	11	2.63
-24.2	29.9	Vegetables and Vegetable Products	17.0	Grape leaves, canned	69	4.27	1.97	11.71	0.29	0.08	0	0.13	0.12	0.24	0.03	0.02	0.04	9.9	2.98
-23.5	48.4	Vegetables and Vegetable Products	17.0	Pepper, banana, raw	27	1.66	0.45	5.35	0.02	0.21	0	0.92	0.05	0.01	0.04	0.01	0.02	3.4	0.46
-18.7	45.8	Vegetables and Vegetable Products	17.0	Peppers, serrano, raw	32	1.74	0.44	6.7	0.05	0.3	0	0.5	0.05	0.01	0.05	0.01	0.02	3.7	0.86
13.2	-13.4	Vegetables and Vegetable Products	17.0	Peppers, ancho, dried	281	11.86	8.2	51.42	1.14	2.08	0	0.02	0	0.05	0.27	0.05	0.13	21.6	10.93
-25.8	47.0	Vegetables and Vegetable Products	17.0	Peppers, jalapeno, raw	29	0.91	0.37	6.5	0.06	0.25	0	1.32	0.24	0.01	0.04	0.01	0.01	2.8	0.25
-36.1	48.4	Vegetables and Vegetable Products	17.0	Peppers, chili, green, canned	21	0.72	0.27	4.6	0.01	0.07	0	0.38	0	0.03	0.01	0.01	0.01	1.7	1.33
-24.5	47.1	Vegetables and Vegetable Products	17.0	Peppers, hungarian, raw	29	0.8	0.41	6.7	0.05	0.3	0	1.03	0.03	0.01	0.04	0.01	0.03	1	0.46
17.8	-33.8	Vegetables and Vegetable Products	17.0	Peppers, pasilla, dried	345	12.35	15.85	51.13	1.99	2.49	0	0.07	0	0.08	0.31	0.06	0.13	26.8	9.83
-17.7	14.2	Vegetables and Vegetable Products	17.0	Pickles, chowchow, with cauliflower onion mustard, sweet	121	1.5	0.9	26.64	0.01	0.01	0	0.07	0.01	0.02	0.05	0.04	0.02	1.5	1.4
-5.72	40.3	Vegetables and Vegetable Products	17.0	Epazote, raw	32	0.33	0.52	7.44	0	0.09	0	0.04	0	0.23	0.29	0.02	0.1	3.8	1.88
1.08	22.7	Vegetables and Vegetable Products	17.0	Fireweed, leaves, raw	103	4.71	2.75	19.22	0.2	0.37	0	0.02	0	0.36	0.37	0.02	0.24	10.6	2.4
-21.7	51.0	Vegetables and Vegetable Products	17.0	Malabar spinach, cooked	23	2.98	0.78	2.71	0.06	0.05	0	0.07	0	0.1	0.11	0.02	0.03	2.1	1.48
-1.76	38.7	Vegetables and Vegetable Products	17.0	Mushrooms, oyster, raw	33	3.31	0.41	6.09	0	0.06	0	0	0	0	0.04	0.05	0.07	2.3	1.33
11.7	-11.5	Vegetables and Vegetable Products	17.0	Fungi, Cloud ears, dried	284	9.25	0.73	73.01	0	0.07	0	0	0	0.13	0.2	0.79	0.12	70.1	5.88
-11.2	44.1	Vegetables and Vegetable Products	17.0	Mushrooms, straw, canned, drained solids	32	3.83	0.68	4.64	0	0.01	0	0	0	0.01	0.02	0.28	0.06	2.5	1.43
-5.15	21.3	Vegetables and Vegetable Products	17.0	Wasabi, root, raw	109	4.8	0.63	23.54	0	0.16	0	0.47	0	0.11	0.16	0	0.15	7.8	1.03
-14.0	24.3	Vegetables and Vegetable Products	17.0	Yautia (tannier), raw	98	1.46	0.4	23.63	0	0.14	0	0.06	0	0.01	0.06	0.01	0.05	1.5	0.98
-1.22	38.4	Vegetables and Vegetable Products	17.0	Mushrooms, white, microwaved	35	3.91	0.46	6.04	0	0.03	0	0	0	0.01	0.03	0.33	0.07	2.5	0.33
-8.16	42.3	Vegetables and Vegetable Products	17.0	Mushrooms, maitake, raw	31	1.94	0.19	6.97	0	0.03	0	0	0	0	0.02	0.04	0.07	2.7	0.3
-3.64	39.0	Vegetables and Vegetable Products	17.0	Fiddlehead ferns, raw	34	4.55	0.4	5.54	0.2	0	0	0.3	0	0.03	0.08	0	0.08	0	1.31
-12.0	43.8	Vegetables and Vegetable Products	17.0	Fiddlehead ferns, frozen, unprepared	34	4.31	0.35	5.74	0.19	0	0	0.2	0	0.02	0.05	0	0.06	0	0.73
-2.64	39.7	Vegetables and Vegetable Products	17.0	Mushrooms, portabella, exposed to ultraviolet light, raw	22	2.11	0.35	3.87	0	0.09	0.02	0	0	0	0.02	0.34	0.05	1.3	0.31
17.0	0.63	Nut and Seed Products	10.0	Seeds, breadfruit seeds, raw	191	7.4	5.59	29.24	0.01	0.19	0	0.07	0	0.03	0.13	0	0.08	5.2	3.67
0.877	8.38	Nut and Seed Products	10.0	Seeds, breadfruit seeds, boiled	168	5.3	2.3	32	0.01	0.18	0	0.07	0	0.05	0.12	0	0.08	4.8	0.6
-5.48	-0.948	Nut and Seed Products	10.0	Seeds, breadnut tree seeds, raw	217	5.97	0.99	46.28	0.01	0.24	0	0.3	0	0.08	0.16	0	0.1	0	2.09
-4.05	-31.3	Nut and Seed Products	10.0	Seeds, breadnut tree seeds, dried	367	8.62	1.68	79.39	0.01	0.4	0	0.52	0	0.08	0.27	0.03	0.17	14.9	4.6
25.7	-56.9	Nut and Seed Products	10.0	Seeds, chia seeds, dried	486	16.54	30.74	42.12	0	0	0	0.02	0.03	0.53	0.8	1	0.42	34.4	7.72
28.7	-60.6	Nut and Seed Products	10.0	Seeds, cottonseed flour, partially defatted (glandless)	359	40.96	6.2	40.54	0.02	0.45	0	0.03	0	0.4	1.72	0.1	1.06	3	12.66
28.9	-60.5	Nut and Seed Products	10.0	Seeds, cottonseed flour, low fat (glandless)	332	49.83	1.41	36.1	0.02	0.45	0	0.03	0	0.4	1.7	0	1.06	0	12.58
28.8	-60.8	Nut and Seed Products	10.0	Seeds, cottonseed meal, partially defatted (glandless)	367	49.1	4.77	38.43	0.03	0.48	0	0.03	0	0.42	1.81	0	1.12	0	13.35
27.3	-51.7	Nut and Seed Products	10.0	Seeds, lotus seeds, dried	332	15.41	1.97	64.47	0	0.37	0	0	0	0.14	0.5	0	0.1	0	3.53
27.3	-59.9	Nut and Seed Products	10.0	Seeds, pumpkin and squash seed kernels, dried	559	30.23	49.05	10.71	0	0.08	0	0.02	0.15	0.04	1.41	0.17	0.71	6	8.82
27.1	-59.8	Nut and Seed Products	10.0	Seeds, pumpkin and squash seed kernels, roasted, without salt	574	29.84	49.05	14.71	0	0.06	0	0.02	0.04	0.04	1.31	0.17	0.69	6.5	8.07
22.9	-54.6	Nut and Seed Products	10.0	Seeds, safflower seed kernels, dried	517	16.18	38.45	34.29	0	0.69	0	0	0	0.07	0.84	0	0.46	0	4.9
27.1	-52.2	Nut and Seed Products	10.0	Seeds, safflower seed meal, partially defatted	342	35.62	2.39	48.73	0	0.68	0	0	0	0.06	0.83	0	0.46	0	4.86
21.6	-54.9	Nut and Seed Products	10.0	Seeds, sesame seeds, whole, dried	573	17.73	49.67	23.45	0	0.46	0	0	0.02	0.81	0.84	0.63	0.7	11.8	14.55
21.9	-54.9	Nut and Seed Products	10.0	Seeds, sesame seeds, whole, roasted and toasted	565	16.96	48	25.74	0	0.47	0	0	0	0.82	0.85	0.63	0.65	14	14.76
23.9	-56.2	Nut and Seed Products	10.0	Seeds, sesame seed kernels, toasted, without salt added (decorticated)	567	16.96	48	26.04	0	0.09	0	0	0.02	0.11	0.82	0.63	0.93	16.9	7.78
27.0	-55.9	Nut and Seed Products	10.0	Seeds, sesame flour, partially defatted	382	40.32	11.89	35.14	0	0.09	0	0	0	0.13	0.86	0	0.97	0	14.3
27.8	-54.7	Nut and Seed Products	10.0	Seeds, sesame flour, low-fat	333	50.14	1.75	35.51	0	0.08	0	0	0	0.12	0.8	0	0.91	0	14.22
23.8	-56.2	Nut and Seed Products	10.0	Seeds, sesame meal, partially defatted	567	16.96	48	26.04	0	0.09	0	0	0	0.13	0.82	0	0.93	0	14.55
22.2	-55.3	Nut and Seed Products	10.0	Seeds, sunflower seed kernels, dried	584	20.78	51.46	20	0	0.79	0	0.02	2.34	0.07	0.77	0.96	0.45	8.6	5.25
26.9	-59.5	Nut and Seed Products	10.0	Seeds, sunflower seed kernels, dry roasted, without salt	582	19.33	49.8	24.07	0	0.47	0	0.02	1.74	0.06	0.31	1.44	0.48	11.1	3.8
26.7	-59.4	Nut and Seed Products	10.0	Seeds, sunflower seed kernels, oil roasted, without salt	592	20.06	51.3	22.89	0	0.47	0	0.01	2.42	0.07	0.3	1.42	0.47	10.6	4.28
26.7	-59.8	Nut and Seed Products	10.0	Seeds, sunflower seed kernels, toasted, without salt	619	17.21	56.8	20.59	0	0.47	0	0.02	0	0.05	0.31	0	0.48	11.5	6.81
22.0	-55.7	Nut and Seed Products	10.0	Seeds, sunflower seed butter, without salt	617	17.28	55.2	23.32	0	0.32	0	0.03	1.53	0.05	0.74	1.9	0.44	5.7	4.12
27.7	-53.4	Nut and Seed Products	10.0	Seeds, sunflower seed flour, partially defatted	326	48.06	1.61	35.83	0	0.44	0	0.01	0	0.1	0.82	1.06	0.45	5.2	6.62
-8.9	-22.1	Nut and Seed Products	10.0	Nuts, acorns, raw	387	6.15	23.86	40.75	0	0.31	0	0	0	0.03	0.15	0	0.05	0	0.79
-7.44	-44.8	Nut and Seed Products	10.0	Nuts, acorns, dried	509	8.1	31.41	53.66	0	0.41	0	0	0	0.05	0.2	0	0.06	0	1.04
-7.59	-44.3	Nut and Seed Products	10.0	Nuts, acorn flour, full fat	501	7.49	30.17	54.65	0	0.4	0	0	0	0.04	0.26	0	0.06	0	1.21
16.6	-52.6	Nut and Seed Products	10.0	Nuts, almonds	579	21.15	49.93	21.55	0	0.08	0	0	1.71	0.22	0.64	0.07	0.28	12.5	3.71
16.5	-53.1	Nut and Seed Products	10.0	Nuts, almonds, blanched	590	21.4	52.52	18.67	0	0.07	0	0	1.58	0.2	0.64	0.06	0.27	9.9	3.28
16.2	-52.9	Nut and Seed Products	10.0	Nuts, almonds, dry roasted, without salt added	598	20.96	52.54	21.01	0	0.08	0	0	1.59	0.22	0.66	0.04	0.3	10.9	3.73
15.9	-53.4	Nut and Seed Products	10.0	Nuts, almonds, oil roasted, without salt added	607	21.23	55.17	17.68	0	0.07	0	0	1.73	0.24	0.65	0.07	0.28	10.5	3.68
2.44	-42.9	Nut and Seed Products	10.0	Nuts, almond paste	458	9	27.74	47.81	0	0.02	0	0	0.9	0.14	0.31	0.08	0.13	4.8	1.6
-13.7	-48.1	Nut and Seed Products	10.0	Nuts, beechnuts, dried	576	6.2	50	33.5	0	0.4	0	0.17	0	0	0	0	0.03	0	2.46
22.5	-56.3	Nut and Seed Products	10.0	Nuts, brazilnuts, dried, unblanched	659	14.32	67.1	11.74	0	0.06	0	0.01	0.38	0.13	0.9	34.85	0.37	7.5	2.43
15.2	-53.2	Nut and Seed Products	10.0	Nuts, butternuts, dried	612	24.9	56.98	12.05	0.01	0.33	0	0.04	0	0.04	0.56	0.31	0.28	4.7	4.02
16.9	-52.6	Nut and Seed Products	10.0	Nuts, cashew nuts, dry roasted, without salt added	574	15.31	46.35	32.69	0	0.15	0	0	0.06	0.04	0.62	0.21	0.51	3	6
17.7	-53.4	Nut and Seed Products	10.0	Nuts, cashew nuts, oil roasted, without salt added	580	16.84	47.77	29.87	0	0.19	0	0	0.06	0.04	0.65	0.37	0.49	3.3	6.05
20.9	-54.5	Nut and Seed Products	10.0	Nuts, cashew nuts, raw	553	18.22	43.85	30.19	0	0.25	0	0.01	0.06	0.03	0.7	0.36	0.53	3.3	6.68
16.0	-52.2	Nut and Seed Products	10.0	Nuts, cashew butter, plain, without salt added	587	17.56	49.41	27.57	0	0.15	0	0	0	0.04	0.61	0.21	0.47	2	5.03
-3.13	-3.2	Nut and Seed Products	10.0	Nuts, chestnuts, chinese, raw	224	4.2	1.11	49.07	0.01	0.24	0	0.4	0	0.02	0.2	0	0.08	0	1.41
-5.51	-30.5	Nut and Seed Products	10.0	Nuts, chestnuts, chinese, dried	363	6.82	1.81	79.76	0.02	0.39	0	0.65	0	0.02	0.33	0	0.13	0	2.29
-9.51	11.4	Nut and Seed Products	10.0	Nuts, chestnuts, chinese, boiled and steamed	153	2.88	0.76	33.64	0.01	0.17	0	0.27	0	0.01	0.14	0	0.05	0	0.97
-3.09	-5.41	Nut and Seed Products	10.0	Nuts, chestnuts, chinese, roasted	239	4.48	1.19	52.36	0	0.26	0	0.43	0	0.02	0.21	0	0.08	0	1.5
-3.02	-0.823	Nut and Seed Products	10.0	Nuts, chestnuts, european, raw, unpeeled	213	2.42	2.26	45.54	0	0.22	0	0.48	0	0.02	0.08	0	0.05	8.1	1.01
-13.0	4.31	Nut and Seed Products	10.0	Nuts, chestnuts, european, raw, peeled	196	1.63	1.25	44.17	0	0.21	0	0.45	0	0.02	0.07	0	0.04	0	0.94
-4.4	-31.9	Nut and Seed Products	10.0	Nuts, chestnuts, european, dried, unpeeled	374	6.39	4.45	77.31	0	0.39	0	0.17	0	0.06	0.18	0.03	0.03	11.7	2.38
-6.89	-30.1	Nut and Seed Products	10.0	Nuts, chestnuts, european, dried, peeled	369	5.01	3.91	78.43	0	0.39	0	0.17	0	0.05	0.18	0	0.03	0	2.39
-1.7	16.3	Nut and Seed Products	10.0	Nuts, chestnuts, european, boiled and steamed	131	2	1.38	27.76	0	0.14	0	0.3	0	0.04	0.13	0	0.02	0	1.73
-0.0238	-19.4	Nut and Seed Products	10.0	Nuts, coconut meat, raw	354	3.33	33.49	15.23	0	0.03	0	0.04	0.02	0.01	0.08	0.18	0.1	9	2.43
9.2	-52.2	Nut and Seed Products	10.0	Nuts, coconut meat, dried (desiccated), not sweetened	660	6.88	64.53	23.65	0	0.18	0	0.02	0.03	0.02	0.21	0.34	0.18	16.3	3.32
-7.98	-41.8	Nut and Seed Products	10.0	Nuts, coconut meat, dried (desiccated), sweetened, flaked, packaged	456	3.13	27.99	51.85	0	0.02	0	0	0	0.01	0.12	0.29	0.06	9.9	1.51
-7.83	-41.0	Nut and Seed Products	10.0	Nuts, coconut meat, dried (desiccated), sweetened, flaked, canned	443	3.35	31.69	40.91	0	0.14	0	0	0	0.01	0.12	0	0.14	4.5	1.84
-1.32	-47.5	Nut and Seed Products	10.0	Nuts, coconut meat, dried (desiccated), toasted	592	5.3	47	44.4	0	0.18	0	0.02	0	0.02	0.22	0	0.19	0	3.39
1.47	-18.1	Nut and Seed Products	10.0	Nuts, coconut cream, raw (liquid expressed from grated meat)	330	3.63	34.68	6.65	0	0.03	0	0.03	0	0.01	0.07	0	0.09	2.2	2.28
-13.6	-17.9	Nut and Seed Products	10.0	Nuts, coconut cream, canned, sweetened	357	1.17	16.31	53.21	0	0.02	0	0	0.01	0	0.04	0.1	0.05	0.2	0.13
-1.12	-2.4	Nut and Seed Products	10.0	Nuts, coconut milk, raw (liquid expressed from grated meat and water)	230	2.29	23.84	5.54	0	0.02	0	0.03	0.01	0.01	0.09	0.11	0.06	2.2	1.64
-1.29	1.36	Nut and Seed Products	10.0	Nuts, coconut milk, canned (liquid expressed from grated meat and water)	197	2.02	21.33	2.81	0	0.02	0	0.01	0	0.02	0.11	0	0.05	0	3.3
-31.4	51.8	Nut and Seed Products	10.0	Nuts, coconut water (liquid from coconuts)	19	0.72	0.2	3.71	0	0.02	0	0.03	0	0.02	0.06	0.02	0.01	1.1	0.29
11.6	-51.8	Nut and Seed Products	10.0	Nuts, hazelnuts or filberts	628	14.95	60.75	16.7	0	0.33	0	0.07	1	0.1	0.39	0.04	0.22	9.7	4.7
12.0	-52.0	Nut and Seed Products	10.0	Nuts, hazelnuts or filberts, blanched	629	13.7	61.15	17	0	0.34	0	0.02	1.17	0.12	0.38	0.07	0.2	11	3.3
11.8	-52.2	Nut and Seed Products	10.0	Nuts, hazelnuts or filberts, dry roasted, without salt added	646	15.03	62.4	17.6	0	0.36	0	0.04	1.02	0.1	0.41	0.07	0.23	9.4	4.38
0.781	7.0	Nut and Seed Products	10.0	Nuts, ginkgo nuts, raw	182	4.32	1.68	37.6	0.03	0.19	0	0.17	0	0	0.06	0	0.03	0	1
17.3	-34.5	Nut and Seed Products	10.0	Nuts, ginkgo nuts, dried	348	10.35	2	72.45	0.06	0.38	0	0.33	0	0.02	0.13	0	0.06	0	1.6
-12.6	17.3	Nut and Seed Products	10.0	Nuts, ginkgo nuts, canned	111	2.29	1.62	22.1	0.02	0.12	0	0.1	0	0	0.04	0.01	0.02	9.3	0.29
12.2	-52.6	Nut and Seed Products	10.0	Nuts, hickorynuts, dried	657	12.72	64.37	18.25	0.01	0.11	0	0.02	0	0.05	0.41	0.15	0.39	6.4	2.12
8.91	-52.8	Nut and Seed Products	10.0	Nuts, macadamia nuts, raw	718	7.91	75.77	13.82	0	0.16	0	0.01	0.04	0.07	0.31	0.07	0.12	8.6	3.69
8.97	-52.7	Nut and Seed Products	10.0	Nuts, macadamia nuts, dry roasted, without salt added	718	7.79	76.08	13.38	0	0.21	0	0.01	0.04	0.06	0.28	0.21	0.12	8	2.65
15.4	-52.1	Nut and Seed Products	10.0	Nuts, mixed nuts, dry roasted, with peanuts, without salt added	594	17.3	51.45	25.35	0	0.17	0	0	0	0.06	0.54	0	0.35	9	3.7
15.7	-52.7	Nut and Seed Products	10.0	Nuts, mixed nuts, oil roasted, with peanuts, without salt added	607	20.04	53.95	21.05	0	0.21	0	0.01	0.52	0.1	0.55	0.62	0.31	7	2.61
15.3	-53.3	Nut and Seed Products	10.0	Nuts, mixed nuts, oil roasted, without peanuts, without salt added	615	15.52	56.17	22.27	0	0.11	0	0.01	0	0.09	0.6	0	0.42	5.5	2.57
13.5	-52.4	Nut and Seed Products	10.0	Nuts, formulated, wheat-based, unflavored, with salt added	622	13.82	57.7	23.68	0	0.23	0	0	0	0.02	0.14	0	0.27	5.2	2.4
10.6	-52.3	Nut and Seed Products	10.0	Nuts, pecans	691	9.17	71.97	13.86	0	0.12	0	0.01	0.09	0.06	0.29	0.07	0.41	9.6	2.53
10.8	-52.6	Nut and Seed Products	10.0	Nuts, pecans, dry roasted, without salt added	710	9.5	74.27	13.55	0.01	0.11	0	0.01	0.09	0.06	0.31	0.07	0.46	9.4	2.8
10.2	-52.5	Nut and Seed Products	10.0	Nuts, pecans, oil roasted, without salt added	715	9.2	75.23	13.01	0.01	0.11	0	0.01	0.17	0.06	0.29	0.11	0.41	9.5	2.47
18.4	-54.6	Nut and Seed Products	10.0	Nuts, pilinuts, dried	719	10.8	79.55	3.98	0	0.07	0	0.01	0	0.12	0.72	0	0.27	0	3.53
18.5	-54.3	Nut and Seed Products	10.0	Nuts, pine nuts, dried	673	13.69	68.37	13.08	0	0.06	0	0.01	0.62	0.01	0.6	0.01	0.59	3.7	5.53
-13.4	-50.3	Nut and Seed Products	10.0	Nuts, pine nuts, pinyon, dried	629	11.57	60.98	19.3	0	0.07	0	0.02	0	0.01	0.56	0	0.39	10.7	3.06
17.1	-52.3	Nut and Seed Products	10.0	Nuts, pistachio nuts, raw	562	20.27	45.39	27.51	0.02	1	0	0.06	0.15	0.09	0.29	0.13	0.2	10.3	3.92
16.5	-52.1	Nut and Seed Products	10.0	Nuts, pistachio nuts, dry roasted, without salt added	567	20.95	44.82	29.38	0.01	0.66	0	0.03	0.16	0.09	0.26	0.18	0.21	9.9	4.03
16.9	-53.8	Nut and Seed Products	10.0	Nuts, walnuts, black, dried	619	24.06	59.33	9.58	0	0.34	0	0.02	0.14	0.05	0.48	0.31	0.31	6.8	3.12
12.5	-52.7	Nut and Seed Products	10.0	Nuts, walnuts, english	654	15.23	65.21	13.71	0	0.32	0	0.01	0.05	0.08	0.38	0.09	0.28	6.7	2.91
-13.7	-45.3	Nut and Seed Products	10.0	Nuts, walnuts, glazed	500	8.28	35.71	47.59	0	0	0	0	0	0.06	0	0	0	3.6	1.29
16.3	-0.495	Nut and Seed Products	10.0	Seeds, breadfruit seeds, roasted	207	6.2	2.7	40.1	0.02	0.25	0	0.08	0	0.07	0.15	0	0.09	6	0.9
24.9	-56.4	Nut and Seed Products	10.0	Seeds, cottonseed kernels, roasted (glandless)	506	32.59	36.29	21.9	0.02	0.46	0	0.1	0	0.08	1.05	0	0.55	5.5	5.4
-8.47	-41.2	Nut and Seed Products	10.0	Seeds, pumpkin and squash seeds, whole, roasted, without salt	446	18.55	19.4	53.75	0	0.02	0	0	0	0.05	0.62	0	0.94	18.4	3.31
23.0	-55.9	Nut and Seed Products	10.0	Seeds, sesame butter, tahini, from roasted and toasted kernels (most common type)	595	17	53.76	21.19	0	0.09	0	0	0.02	0.36	0.23	0.63	0.42	9.3	8.95
-3.0	-5.92	Nut and Seed Products	10.0	Nuts, chestnuts, european, roasted	245	3.17	2.2	52.96	0	0.29	0	0.29	0.03	0.02	0.08	0.02	0.05	5.1	0.91
22.2	-55.3	Nut and Seed Products	10.0	Seeds, sesame butter, paste	586	18.08	50.87	24.05	0	0.48	0	0	0	0.8	0.86	0.65	0.66	5.5	19.2
24.6	-56.5	Nut and Seed Products	10.0	Seeds, sesame flour, high-fat	526	30.78	37.1	26.62	0	0.09	0	0	0	0.13	0.86	0	0.97	0	15.17
23.5	-56.6	Nut and Seed Products	10.0	Seeds, sesame butter, tahini, from unroasted kernels (non-chemically removed seed coat)	607	17.95	56.44	17.89	0	0.09	0	0	0	0.12	0.84	0	0.95	9.3	6.35
23.8	-55.8	Nut and Seed Products	10.0	Seeds, watermelon seed kernels, dried	557	28.33	47.37	15.31	0	0.05	0	0	0	0.05	1.23	0	0.93	0	7.28
-4.56	-30.7	Nut and Seed Products	10.0	Nuts, chestnuts, japanese, dried	360	5.25	1.24	81.43	0	0.39	0	0.68	0	0.06	0.27	0	0.23	0	3.38
-5.67	1.37	Nut and Seed Products	10.0	Nuts, coconut milk, frozen (liquid expressed from grated meat and water)	202	1.61	20.8	5.58	0	0.02	0	0.01	0	0	0.08	0	0.05	0	0.81
9.4	-52.4	Nut and Seed Products	10.0	Nuts, coconut meat, dried (desiccated), creamed	684	5.3	69.08	21.52	0	0.18	0	0.02	0	0.02	0.22	0	0.19	0	3.36
-7.27	-44.4	Nut and Seed Products	10.0	Nuts, coconut meat, dried (desiccated), sweetened, shredded	501	2.88	35.49	47.67	0	0.16	0	0.01	0.03	0.01	0.12	0.3	0.17	4.5	1.92
-13.9	-14.9	Nut and Seed Products	10.0	Seeds, sisymbrium sp. seeds, whole, dried	318	12.14	4.6	58.26	0	0.46	0	0.34	0	1.36	0.75	0	0.03	0	0.11
16.8	-53.7	Nut and Seed Products	10.0	Nuts, almond butter, plain, without salt added	614	20.96	55.5	18.82	0	0.06	0	0	1.61	0.29	0.66	0.04	0.3	10.3	3.49
23.5	-55.9	Nut and Seed Products	10.0	Seeds, sesame butter, tahini, from raw and stone ground kernels	570	17.81	48	26.19	0	0.09	0	0	0	0.35	0.23	0	0.42	9.3	2.51
13.2	-52.8	Nut and Seed Products	10.0	Nuts, formulated, wheat-based, all flavors except macadamia, without salt	647	13.11	62.3	20.79	0	0.2	0	0	0	0.02	0.14	0	0.27	5.2	2.6
21.8	-55.8	Nut and Seed Products	10.0	Seeds, sesame seed kernels, dried (decorticated)	631	20.45	61.21	11.73	0	0.24	0	0	0.11	0.05	0.82	0.63	0.61	11.6	6.36
-7.87	11.7	Nut and Seed Products	10.0	Nuts, chestnuts, japanese, raw	154	2.25	0.53	34.91	0	0.17	0	0.29	0	0.03	0.12	0	0.1	0	1.45
