5.480152606964111	-24.176128387451172	Beef Products	0.0	Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8 fat, select, cooked, roasted	330	23.1	25.63	0.0	0.0	0.14	1.08	0.0	0.0	0.01	0.05	0.26	0.39	0.51	0.0	0.19
1.6383237838745115	-24.40730285644531	Beef Products	0.0	Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8 fat, prime, raw	355	16.15	31.66	0.0	0.0	0.18	1.15	0.0	0.0	0.01	0.04	0.22	0.38	0.33	0.0	0.13
1.520235300064087	-27.10140609741211	Beef Products	0.0	Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8 fat, prime, cooked, broiled	386	21.95	32.38	0.0	0.0	0.18	1.18	0.0	0.0	0.01	0.05	0.24	0.5	0.47	0.0	0.16
1.2723710536956787	-27.822139739990234	Beef Products	0.0	Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8 fat, prime, cooked, roasted	400	22.57	33.7	0.0	0.0	0.15	1.07	0.0	0.0	0.01	0.05	0.25	0.52	0.49	0.0	0.17
3.10599136352539	-20.18935203552246	Beef Products	0.0	Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8 fat, all grades, raw	316	16.26	27.29	0.0	0.0	0.17	1.13	0.0	0.0	0.01	0.04	0.22	0.29	0.34	0.0	0.13
4.969240188598633	-24.984773635864254	Beef Products	0.0	Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8 fat, all grades, cooked, broiled	338	21.55	27.22	0.0	0.0	0.14	1.2	0.0	0.0	0.01	0.05	0.26	0.38	0.46	0.0	0.17
3.114752531051636	-25.5202693939209	Beef Products	0.0	Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8 fat, all grades, cooked, roasted	355	23.01	28.51	0.0	0.0	0.14	0.98	0.0	0.02	0.01	0.05	0.25	0.39	0.53	0.0	0.18
1.949634790420532	-21.889402389526367	Beef Products	0.0	Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8 fat, choice, raw	333	16.03	29.34	0.0	0.0	0.17	1.11	0.0	0.0	0.01	0.04	0.21	0.29	0.33	0.0	0.13
2.4762086868286133	-26.54685401916504	Beef Products	0.0	Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8 fat, choice, cooked, broiled	370	20.86	31.18	0.0	0.0	0.14	1.17	0.0	0.0	0.01	0.04	0.25	0.38	0.44	0.0	0.16
1.8192400932312007	-26.748252868652344	Beef Products	0.0	Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8 fat, choice, cooked, roasted	378	22.5	31.28	0.0	0.0	0.13	0.96	0.0	0.0	0.01	0.05	0.24	0.39	0.51	0.0	0.18
4.915426254272461	-17.495756149291992	Beef Products	0.0	Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8 fat, select, raw	295	16.52	24.85	0.0	0.0	0.17	1.15	0.0	0.0	0.01	0.04	0.22	0.29	0.35	0.0	0.13
5.903933525085449	-23.760343551635746	Beef Products	0.0	Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8 fat, select, cooked, broiled	324	21.55	25.71	0.0	0.0	0.14	1.2	0.0	0.0	0.01	0.05	0.26	0.39	0.46	0.0	0.17
4.747255802154541	-24.26939582824707	Beef Products	0.0	Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8 fat, select, cooked, roasted	333	23.4	25.84	0.0	0.0	0.14	0.99	0.0	0.0	0.01	0.05	0.25	0.39	0.54	0.0	0.18
0.9987291097640992	-25.28210830688477	Beef Products	0.0	Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8 fat, prime, raw	367	15.77	33.26	0.0	0.0	0.16	1.1	0.0	0.0	0.01	0.04	0.21	0.29	0.33	0.0	0.13
0.6162791848182678	-27.61917304992676	Beef Products	0.0	Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8 fat, prime, cooked, broiled	404	20.65	34.97	0.0	0.0	0.16	1.16	0.0	0.0	0.01	0.05	0.23	0.39	0.44	0.0	0.16
1.421694278717041	-27.489971160888672	Beef Products	0.0	Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8 fat, prime, cooked, roasted	393	22.86	32.74	0.0	0.0	0.14	0.98	0.0	0.0	0.01	0.05	0.25	0.4	0.53	0.0	0.18
12.720239639282227	-10.605953216552734	Beef Products	0.0	Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8 fat, all grades, raw	254	19.33	19.06	0.0	0.0	0.31	0.42	0.0	0.03	0.02	0.05	0.25	0.39	0.3	0.0	0.11
13.333307266235352	-20.525123596191406	Beef Products	0.0	Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8 fat, all grades, cooked, broiled	291	25.85	20.04	0.0	0.0	0.32	0.63	0.0	0.03	0.02	0.05	0.29	0.51	0.42	0.0	0.13
4.811307907104492	-25.25374412536621	Beef Products	0.0	Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8 fat, all grades, cooked, roasted	341	22.54	27.14	0.0	0.0	0.14	1.2	0.0	0.0	0.01	0.05	0.26	0.4	0.45	0.0	0.19
10.743467330932617	-12.4705228805542	Beef Products	0.0	Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8 fat, choice, raw	263	19.09	20.13	0.0	0.0	0.3	0.44	0.0	0.03	0.02	0.05	0.25	0.38	0.31	0.0	0.11
9.096481323242188	-20.905141830444336	Beef Products	0.0	Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8 fat, choice, cooked, broiled	304	24.53	22.09	0.0	0.0	0.29	0.68	0.0	0.03	0.01	0.05	0.26	0.48	0.4	0.0	0.13
3.4525258541107178	-26.247432708740234	Beef Products	0.0	Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8 fat, choice, cooked, roasted	359	22.28	29.21	0.0	0.0	0.14	1.19	0.0	0.0	0.01	0.05	0.26	0.4	0.44	0.0	0.18
14.081029891967773	-9.406599044799805	Beef Products	0.0	Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8 fat, select, raw	246	19.56	18.0	0.0	0.0	0.32	0.39	0.0	0.03	0.02	0.05	0.26	0.41	0.3	0.0	0.11
18.2768497467041	-19.7431697845459	Beef Products	0.0	Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8 fat, select, cooked, broiled	278	27.17	18.0	0.0	0.0	0.35	0.59	0.0	0.03	0.02	0.05	0.31	0.54	0.45	0.0	0.13
6.6847357749938965	-23.818586349487305	Beef Products	0.0	Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8 fat, select, cooked, roasted	323	22.76	25.02	0.0	0.0	0.14	1.21	0.0	0.0	0.01	0.05	0.26	0.4	0.45	0.0	0.19
2.797990322113037	-22.93358993530273	Beef Products	0.0	Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8 fat, prime, raw	335	16.74	29.18	0.0	0.0	0.21	1.24	0.0	0.0	0.01	0.04	0.23	0.3	0.33	0.0	0.14
3.5960988998413086	-25.75530433654785	Beef Products	0.0	Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8 fat, prime, cooked, broiled	354	24.13	27.86	0.0	0.0	0.2	1.23	0.0	0.0	0.01	0.05	0.25	0.39	0.52	0.0	0.17
0.9910522103309632	-28.30146026611328	Beef Products	0.0	Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8 fat, prime, cooked, roasted	411	22.15	35.12	0.0	0.0	0.18	1.2	0.0	0.0	0.01	0.05	0.25	0.41	0.44	0.0	0.15
33.94073867797852	-2.944185972213745	Beef Products	0.0	Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0 fat, select, cooked, grilled	194	27.7	9.29	0.0	0.01	0.23	2.2	0.0	0.01	0.01	0.06	0.32	0.58	0.88	0.0	0.23
28.50810241699219	16.385150909423828	Beef Products	0.0	Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0 fat, all grades, raw	146	20.16	7.25	0.0	0.0	0.24	1.8	0.0	0.01	0.01	0.05	0.29	0.41	0.69	0.0	0.19
25.3779354095459	0.5738814473152161	Beef Products	0.0	Beef, round, full cut, separable lean and fat, trimmed to 1/8 fat, choice, raw	195	20.56	11.92	0.0	0.0	0.28	1.18	0.0	0.01	0.0	0.05	0.28	0.36	0.29	0.0	0.15
29.12461280822754	-15.666913032531738	Beef Products	0.0	Beef, round, full cut, separable lean and fat, trimmed to 1/8 fat, choice, cooked, broiled	235	27.54	12.98	0.0	0.0	0.22	1.26	0.0	0.01	0.01	0.06	0.34	0.5	0.4	0.0	0.2
26.12810707092285	3.099656820297241	Beef Products	0.0	Beef, round, full cut, separable lean and fat, trimmed to 1/8 fat, select, raw	184	20.56	10.68	0.0	0.0	0.28	1.18	0.0	0.0	0.0	0.05	0.28	0.36	0.29	0.0	0.15
31.89457130432129	-12.356725692749025	Beef Products	0.0	Beef, round, full cut, separable lean and fat, trimmed to 1/8 fat, select, cooked, broiled	218	27.58	11.08	0.0	0.0	0.22	1.26	0.0	0.0	0.01	0.06	0.34	0.5	0.4	0.0	0.2
25.55560111999512	1.2517181634902954	Beef Products	0.0	Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8 fat, all grades, raw	192	20.7	11.54	0.0	0.0	0.36	0.62	0.0	0.02	0.02	0.05	0.28	0.45	0.35	0.0	0.13
21.478052139282227	-14.37735652923584	Beef Products	0.0	Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8 fat, all grades, cooked, braised	247	32.76	11.87	0.0	0.0	0.25	0.76	0.0	0.03	0.01	0.05	0.29	0.61	0.5	0.0	0.21
14.304848670959473	-1.8841702938079836	Beef Products	0.0	Beef, round, bottom round, roast, separable lean and fat, trimmed to 1/8 fat, all grades, cooked, roasted	218	26.41	11.64	0.0	0.0	0.2	0.61	0.0	0.03	0.01	0.04	0.23	0.49	0.4	0.0	0.17
24.68294715881348	0.24674706161022186	Beef Products	0.0	Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8 fat, choice, raw	198	20.71	12.15	0.0	0.0	0.36	0.73	0.0	0.02	0.01	0.05	0.28	0.45	0.35	0.0	0.14
19.2888240814209	-15.43147087097168	Beef Products	0.0	Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8 fat, choice, cooked, braised	254	32.85	12.56	0.0	0.0	0.25	0.82	0.0	0.03	0.01	0.05	0.28	0.63	0.49	0.0	0.21
12.90640640258789	-1.7453888654708862	Beef Products	0.0	Beef, round, bottom round, roast, separable lean and fat, trimmed to 1/8 fat, choice, cooked, roasted	223	26.05	12.44	0.0	0.0	0.2	0.65	0.0	0.03	0.01	0.04	0.23	0.5	0.39	0.0	0.17
26.4222412109375	2.1051039695739746	Beef Products	0.0	Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8 fat, select, raw	187	20.68	10.93	0.0	0.0	0.36	0.51	0.0	0.02	0.02	0.05	0.29	0.45	0.35	0.0	0.13
22.7026424407959	-13.24802017211914	Beef Products	0.0	Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8 fat, select, cooked, braised	240	32.67	11.19	0.0	0.0	0.25	0.7	0.0	0.03	0.01	0.05	0.3	0.59	0.51	0.0	0.2
16.262609481811527	-1.5931854248046875	Beef Products	0.0	Beef, round, bottom round, roast, separable lean and fat, trimmed to 1/8 fat, select, cooked, roasted	212	26.77	10.85	0.0	0.0	0.21	0.57	0.0	0.03	0.01	0.04	0.24	0.48	0.41	0.0	0.17
30.14678955078125	8.335543632507324	Beef Products	0.0	Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8 fat, all grades, raw	166	21.49	8.24	0.0	0.0	0.37	0.65	0.0	0.02	0.02	0.05	0.3	0.47	0.36	0.0	0.14
17.211675643920902	-1.1903326511383057	Beef Products	0.0	Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8 fat, all grades, cooked, roasted	208	28.31	9.65	0.0	0.0	0.22	0.65	0.0	0.03	0.01	0.04	0.25	0.52	0.43	0.0	0.18
29.700063705444336	6.3291072845458975	Beef Products	0.0	Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8 fat, choice, raw	173	21.68	8.91	0.0	0.0	0.38	0.77	0.0	0.02	0.01	0.05	0.29	0.47	0.36	0.0	0.15
16.480607986450195	-1.639638900756836	Beef Products	0.0	Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8 fat, choice, cooked, roasted	212	28.48	10.05	0.0	0.0	0.22	0.71	0.0	0.03	0.01	0.04	0.24	0.54	0.42	0.0	0.18
29.733627319335934	11.594247817993164	Beef Products	0.0	Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8 fat, select, raw	159	21.3	7.57	0.0	0.0	0.37	0.53	0.0	0.02	0.02	0.05	0.3	0.47	0.36	0.0	0.13
18.123998641967773	-0.8021380305290222	Beef Products	0.0	Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8 fat, select, cooked, roasted	204	28.13	9.26	0.0	0.0	0.22	0.6	0.0	0.03	0.01	0.04	0.25	0.5	0.43	0.0	0.17
24.19936943054199	2.581493616104126	Beef Products	0.0	Beef, round, tip round, separable lean and fat, trimmed to 1/8 fat, all grades, raw	189	19.6	11.67	0.0	0.0	0.24	1.25	0.0	0.0	0.0	0.05	0.28	0.36	0.4	0.0	0.15
30.884557723999023	-10.894441604614258	Beef Products	0.0	Beef, round, tip round, roast, separable lean and fat, trimmed to 1/8 fat, all grades, cooked, roasted	219	27.45	11.34	0.0	0.0	0.22	1.17	0.0	0.01	0.01	0.06	0.33	0.49	0.61	0.0	0.22
23.199254989624023	0.4972712397575378	Beef Products	0.0	Beef, round, tip round, separable lean and fat, trimmed to 1/8 fat, choice, raw	199	19.48	12.83	0.0	0.0	0.24	1.25	0.0	0.0	0.0	0.05	0.27	0.36	0.4	0.0	0.15
28.90806579589844	-13.351755142211914	Beef Products	0.0	Beef, round, tip round, roast, separable lean and fat, trimmed to 1/8 fat, choice, cooked, roasted	228	27.27	12.34	0.0	0.0	0.22	1.16	0.0	0.01	0.01	0.06	0.33	0.49	0.6	0.0	0.21
24.602983474731445	5.648955345153809	Beef Products	0.0	Beef, round, tip round, separable lean and fat, trimmed to 1/8 fat, select, raw	178	19.74	10.39	0.0	0.0	0.24	1.26	0.0	0.0	0.0	0.05	0.28	0.36	0.4	0.0	0.16
33.497859954833984	-7.688072681427003	Beef Products	0.0	Beef, round, tip round, roast, separable lean and fat, trimmed to 1/8 fat, select, cooked, roasted	210	27.63	10.24	0.0	0.0	0.22	1.17	0.0	0.01	0.01	0.06	0.33	0.49	0.61	0.0	0.22
27.580101013183594	14.510882377624512	Beef Products	0.0	Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0 fat, choice, raw	152	20.07	7.94	0.0	0.0	0.24	1.79	0.0	0.01	0.01	0.05	0.28	0.4	0.68	0.0	0.19
49.76955032348633	-3.047112464904785	Beef Products	0.0	Beef, round, top round, separable lean only, trimmed to 1/8 fat, choice, cooked, pan-fried	228	33.93	8.33	2.03	0.0	0.34	1.63	0.0	0.01	0.01	0.08	0.41	0.63	0.42	0.0	0.26
31.410175323486328	7.719338893890381	Beef Products	0.0	Beef, round, top round, steak, separable lean and fat, trimmed to 1/8 fat, all grades, raw	166	22.06	7.93	0.0	0.0	0.38	0.66	0.0	0.02	0.02	0.06	0.3	0.48	0.37	0.0	0.14
24.424665451049805	-13.518712997436525	Beef Products	0.0	Beef, round, top round, separable lean and fat, trimmed to 1/8 fat, all grades, cooked, braised	238	34.34	10.13	0.0	0.0	0.16	1.09	0.0	0.01	0.0	0.06	0.31	0.59	0.39	0.0	0.24
23.752180099487305	-2.692545890808105	Beef Products	0.0	Beef, round, top round steak, separable lean and fat, trimmed to 1/8 fat, all grades, cooked, broiled	204	30.67	9.0	0.0	0.0	0.24	0.71	0.0	0.03	0.01	0.05	0.28	0.58	0.47	0.0	0.19
31.12917518615723	7.238456249237059	Beef Products	0.0	Beef, round, top round, steak, separable lean and fat, trimmed to 1/8 fat, choice, raw	168	21.94	8.19	0.0	0.0	0.38	0.78	0.0	0.02	0.01	0.06	0.3	0.49	0.37	0.0	0.15
22.490758895874023	-15.60297966003418	Beef Products	0.0	Beef, round, top round, separable lean and fat, trimmed to 1/8 fat, choice, cooked, braised	250	34.09	11.61	0.0	0.0	0.16	1.09	0.0	0.0	0.0	0.06	0.31	0.59	0.39	0.0	0.24
18.306522369384766	-5.429394245147705	Beef Products	0.0	Beef, round, top round, steak, separable lean and fat, trimmed to 1/8 fat, choice, cooked, broiled	224	30.7	10.27	0.0	0.0	0.24	0.77	0.0	0.03	0.01	0.05	0.27	0.59	0.46	0.0	0.2
27.49124336242676	-24.073171615600586	Beef Products	0.0	Beef, round, top round, separable lean and fat, trimmed to 1/8 fat, choice, cooked, pan-fried	266	32.99	13.83	0.0	0.0	0.34	1.37	0.0	0.01	0.01	0.08	0.39	0.58	0.4	0.0	0.23
32.080066680908196	7.91422700881958	Beef Products	0.0	Beef, round, top round, steak, separable lean and fat, trimmed to 1/8 fat, select, raw	164	22.18	7.68	0.0	0.0	0.39	0.55	0.0	0.02	0.02	0.06	0.31	0.48	0.37	0.0	0.13
26.85674095153809	-9.865970611572266	Beef Products	0.0	Beef, round, top round, separable lean and fat, trimmed to 1/8 fat, select, cooked, braised	225	34.6	8.54	0.0	0.0	0.16	1.1	0.0	0.0	0.0	0.06	0.31	0.59	0.4	0.0	0.24
25.17548942565918	-2.2816150188446045	Beef Products	0.0	Beef, round, top round, steak, separable lean and fat, trimmed to 1/8 fat, select, cooked, broiled	201	30.63	7.73	0.0	0.0	0.24	0.65	0.0	0.03	0.01	0.05	0.28	0.56	0.48	0.0	0.19
31.37907600402832	6.006520748138428	Beef Products	0.0	Beef, round, top round, separable lean and fat, trimmed to 1/8 fat, prime, raw	173	22.24	8.67	0.0	0.0	0.29	1.16	0.0	0.0	0.0	0.06	0.3	0.37	0.25	0.0	0.16
31.027496337890625	-14.296338081359865	Beef Products	0.0	Beef, round, top round, steak, separable lean and fat, trimmed to 1/8 fat, prime, cooked, broiled	225	31.27	10.1	0.0	0.0	0.32	1.03	0.0	0.0	0.01	0.07	0.35	0.51	0.5	0.0	0.22
32.02505874633789	19.09288787841797	Beef Products	0.0	Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0 fat, select, raw	137	20.28	6.21	0.0	0.0	0.23	1.83	0.0	0.01	0.01	0.05	0.3	0.43	0.71	0.0	0.19
30.866788864135746	8.243813514709473	Beef Products	0.0	Beef, brisket, flat half, boneless, separable lean and fat, trimmed to 0 fat, all grades, raw	165	20.32	9.29	0.0	0.0	0.35	0.73	0.0	0.01	0.01	0.05	0.3	0.42	0.45	0.0	0.15
18.58981132507324	-4.506861686706543	Beef Products	0.0	Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8 fat, choice, raw	218	20.36	14.58	0.0	0.0	0.35	0.75	0.0	0.02	0.02	0.02	0.27	0.38	0.29	0.0	0.15
15.61754322052002	-19.900230407714844	Beef Products	0.0	Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8 fat, choice, cooked, grilled	284	24.85	19.78	0.0	0.01	0.39	0.84	0.0	0.02	0.02	0.05	0.3	0.47	0.37	0.0	0.23
15.06572723388672	-5.228456020355225	Beef Products	0.0	Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8 fat, choice, raw	228	20.0	15.83	0.0	0.0	0.33	0.69	0.0	0.02	0.02	0.02	0.25	0.36	0.3	0.0	0.13
11.621166229248047	-20.582996368408203	Beef Products	0.0	Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8 fat, choice, cooked, grilled	294	24.21	21.13	0.0	0.01	0.39	0.75	0.0	0.02	0.02	0.04	0.28	0.48	0.37	0.0	0.25
17.090120315551758	-6.323380947113037	Beef Products	0.0	Beef, short loin, top loin, steak, separable lean and fat, trimmed to 1/8 fat, all grades, raw	228	20.61	15.49	0.0	0.0	0.33	0.44	0.0	0.03	0.02	0.05	0.27	0.41	0.32	0.0	0.11
18.037649154663086	-17.353233337402347	Beef Products	0.0	Beef, loin, top loin, separable lean and fat, trimmed to 1/8 fat, all grades, cooked, grilled	264	26.44	16.78	0.0	0.0	0.33	0.65	0.0	0.03	0.02	0.05	0.29	0.52	0.43	0.0	0.13
12.857630729675293	-6.773047924041747	Beef Products	0.0	Beef, loin, top loin, separable lean and fat, trimmed to 1/8 fat, choice, raw	237	19.32	17.1	0.0	0.0	0.24	1.16	0.0	0.0	0.01	0.05	0.24	0.3	0.29	0.0	0.12
14.215791702270508	-18.63166046142578	Beef Products	0.0	Beef, short loin, top loin, steak, separable lean and fat, trimmed to 1/8 fat, choice, cooked, grilled	278	26.16	18.45	0.0	0.0	0.31	0.72	0.0	0.03	0.01	0.05	0.28	0.51	0.42	0.0	0.13
17.919132232666016	-5.9820308685302725	Beef Products	0.0	Beef, loin, top loin, separable lean and fat, trimmed to 1/8 fat, select, raw	224	20.59	15.04	0.0	0.0	0.33	0.41	0.0	0.03	0.02	0.05	0.27	0.43	0.31	0.0	0.11
21.905658721923828	-15.970163345336914	Beef Products	0.0	Beef, loin, top loin, separable lean and fat, trimmed to 1/8 fat, select, cooked, grilled	250	26.72	15.11	0.0	0.0	0.34	0.58	0.0	0.03	0.02	0.05	0.3	0.52	0.44	0.0	0.13
7.001143455505371	-15.264944076538086	Beef Products	0.0	Beef, short loin, top loin, steak, separable lean and fat, trimmed to 1/8 fat, prime, raw	281	19.0	22.17	0.0	0.0	0.23	1.15	0.0	0.0	0.01	0.04	0.23	0.31	0.29	0.0	0.12
9.76490592956543	-22.956626892089844	Beef Products	0.0	Beef, short loin, top loin, separable lean and fat, trimmed to 1/8 fat, prime, cooked, broiled	310	25.92	22.12	0.0	0.0	0.22	0.81	0.0	0.0	0.01	0.06	0.28	0.43	0.42	0.0	0.17
13.890235900878904	-9.617515563964844	Beef Products	0.0	Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8 fat, all grades, raw	247	19.61	18.16	0.0	0.0	0.31	0.42	0.0	0.03	0.02	0.05	0.26	0.4	0.31	0.0	0.11
17.564682006835938	-17.844066619873047	Beef Products	0.0	Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8 fat, all grades, cooked, broiled	267	26.46	17.12	0.0	0.0	0.33	0.65	0.0	0.03	0.02	0.05	0.29	0.52	0.43	0.0	0.13
8.090073585510254	-24.88912582397461	Beef Products	0.0	Beef, tenderloin, roast, separable lean and fat, trimmed to 1/8 fat, all grades, cooked, roasted	324	23.9	24.6	0.0	0.0	0.15	1.03	0.0	0.0	0.01	0.05	0.29	0.42	0.37	0.0	0.24
13.520881652832033	-9.332008361816406	Beef Products	0.0	Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8 fat, choice, raw	246	19.82	17.88	0.0	0.0	0.31	0.46	0.0	0.03	0.02	0.05	0.25	0.39	0.32	0.0	0.11
15.037357330322266	-18.052478790283203	Beef Products	0.0	Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8 fat, choice, cooked, broiled	273	26.43	17.78	0.0	0.0	0.31	0.73	0.0	0.03	0.01	0.05	0.28	0.51	0.42	0.0	0.14
9.916754722595217	-26.65496635437012	Beef Products	0.0	Beef, tenderloin, roast, separable lean and fat, trimmed to 1/8 fat, choice, cooked, roasted	331	23.9	25.39	0.0	0.0	0.28	1.4	0.0	0.0	0.01	0.06	0.34	0.41	0.37	0.0	0.24
13.94334602355957	-10.076804161071776	Beef Products	0.0	Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8 fat, select, raw	249	19.37	18.46	0.0	0.0	0.31	0.38	0.0	0.03	0.02	0.05	0.26	0.41	0.3	0.0	0.11
20.381061553955078	-17.7805118560791	Beef Products	0.0	Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8 fat, select, cooked, broiled	262	26.48	16.53	0.0	0.0	0.34	0.57	0.0	0.03	0.02	0.05	0.31	0.53	0.44	0.0	0.13
9.024191856384276	-24.076549530029297	Beef Products	0.0	Beef, tenderloin, roast, separable lean and fat, trimmed to 1/8 fat, select, cooked, roasted	316	23.9	23.7	0.0	0.0	0.15	1.03	0.0	0.0	0.01	0.05	0.29	0.42	0.37	0.0	0.24
12.013886451721193	-16.5540771484375	Beef Products	0.0	Beef, tenderloin, separable lean and fat, trimmed to 1/8 fat, prime, raw	274	18.15	21.83	0.0	0.0	0.22	1.08	0.0	0.0	0.01	0.05	0.26	0.31	0.28	0.0	0.18
10.784536361694336	-23.715900421142575	Beef Products	0.0	Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8 fat, prime, cooked, broiled	308	25.26	22.21	0.0	0.0	0.23	1.0	0.0	0.0	0.01	0.06	0.3	0.44	0.44	0.0	0.24
