X	Y	group	grpn	name	Energy_kcal	Protein_g	Fat_g	Carb_g	VitA_USRDA	VitB6_USRDA	VitB12_USRDA	VitC_USRDA	VitE_USRDA	Calcium_USRDA	Magnesium_USRDA	Phosphorus_USRDA	Selenium_USRDA	Zinc_USRDA	Fiber_g	Iron_mg
-35.354610443115234	60.55859375	Vegetables and Vegetable Products	16.0	Cabbage, napa, cooked	12	1.10	0.17	2.23	0.01	0.02	0.00	0.04	0.00	0.02	0.02	0.03	0.01	0.01	0.00	0.74
-0.9874069094657898	28.4542236328125	Vegetables and Vegetable Products	16.0	Lemon grass (citronella), raw	99	1.82	0.49	25.31	0.00	0.05	0.00	0.03	0.00	0.05	0.14	0.14	0.01	0.20	0.00	8.17
4.3819732666015625	31.606128692626953	Vegetables and Vegetable Products	16.0	Beans, fava, in pod, raw	88	7.92	0.73	17.63	0.02	0.06	0.00	0.04	0.08	0.03	0.08	0.18	0.01	0.09	7.50	1.55
-4.3587965965271	30.47799301147461	Vegetables and Vegetable Products	16.0	Grape leaves, raw	93	5.60	2.12	17.31	1.53	0.24	0.00	0.12	0.13	0.30	0.23	0.13	0.02	0.06	11.00	2.63
-20.085039138793945	34.59317398071289	Vegetables and Vegetable Products	16.0	Grape leaves, canned	69	4.27	1.97	11.71	0.29	0.08	0.00	0.13	0.12	0.24	0.03	0.05	0.02	0.04	9.90	2.98
-25.762470245361328	53.97254180908203	Vegetables and Vegetable Products	16.0	Pepper, banana, raw	27	1.66	0.45	5.35	0.02	0.21	0.00	0.92	0.05	0.01	0.04	0.05	0.01	0.02	3.40	0.46
-20.93490219116211	51.04045104980469	Vegetables and Vegetable Products	16.0	Peppers, serrano, raw	32	1.74	0.44	6.70	0.05	0.30	0.00	0.50	0.05	0.01	0.05	0.06	0.01	0.02	3.70	0.86
16.503429412841797	-26.84025001525879	Vegetables and Vegetable Products	16.0	Peppers, ancho, dried	281	11.86	8.20	51.42	1.14	2.08	0.00	0.02	0.00	0.05	0.27	0.29	0.05	0.13	21.60	10.93
-28.17388343811035	52.56064224243164	Vegetables and Vegetable Products	16.0	Peppers, jalapeno, raw	29	0.91	0.37	6.50	0.06	0.25	0.00	1.32	0.24	0.01	0.04	0.04	0.01	0.01	2.80	0.25
-39.254703521728516	54.3827018737793	Vegetables and Vegetable Products	16.0	Peppers, chili, green, canned	21	0.72	0.27	4.60	0.01	0.07	0.00	0.38	0.00	0.03	0.01	0.02	0.01	0.01	1.70	1.33
-26.88351058959961	52.68756103515625	Vegetables and Vegetable Products	16.0	Peppers, hungarian, raw	29	0.80	0.41	6.70	0.05	0.30	0.00	1.03	0.03	0.01	0.04	0.04	0.01	0.03	1.00	0.46
1.7437505722045898	-49.16032791137695	Vegetables and Vegetable Products	16.0	Peppers, pasilla, dried	345	12.35	15.85	51.13	1.99	2.49	0.00	0.07	0.00	0.08	0.31	0.38	0.06	0.13	26.80	9.83
-20.111928939819336	19.165645599365234	Vegetables and Vegetable Products	16.0	Pickles, chowchow, with cauliflower onion mustard, sweet	121	1.50	0.90	26.64	0.01	0.01	0.00	0.07	0.01	0.02	0.05	0.03	0.04	0.02	1.50	1.40
-7.465902328491211	46.191078186035156	Vegetables and Vegetable Products	16.0	Epazote, raw	32	0.33	0.52	7.44	0.00	0.09	0.00	0.04	0.00	0.23	0.29	0.12	0.02	0.10	3.80	1.88
0.7390735745429993	27.535686492919922	Vegetables and Vegetable Products	16.0	Fireweed, leaves, raw	103	4.71	2.75	19.22	0.20	0.37	0.00	0.02	0.00	0.36	0.37	0.15	0.02	0.24	10.60	2.40
-23.84258270263672	56.50513458251953	Vegetables and Vegetable Products	16.0	Malabar spinach, cooked	23	2.98	0.78	2.71	0.06	0.05	0.00	0.07	0.00	0.10	0.11	0.05	0.02	0.03	2.10	1.48
-3.355844259262085	44.978668212890625	Vegetables and Vegetable Products	16.0	Mushrooms, oyster, raw	33	3.31	0.41	6.09	0.00	0.06	0.00	0.00	0.00	0.00	0.04	0.17	0.05	0.07	2.30	1.33
15.380071640014648	-29.05624008178711	Vegetables and Vegetable Products	16.0	Fungi, Cloud ears, dried	284	9.25	0.73	73.01	0.00	0.07	0.00	0.00	0.00	0.13	0.20	0.26	0.79	0.12	70.10	5.88
-13.255789756774902	49.35258483886719	Vegetables and Vegetable Products	16.0	Mushrooms, straw, canned, drained solids	32	3.83	0.68	4.64	0.00	0.01	0.00	0.00	0.00	0.01	0.02	0.09	0.28	0.06	2.50	1.43
-6.351302623748779	26.444849014282227	Vegetables and Vegetable Products	16.0	Wasabi, root, raw	109	4.80	0.63	23.54	0.00	0.16	0.00	0.47	0.00	0.11	0.16	0.11	0.00	0.15	7.80	1.03
-15.296326637268066	29.784067153930664	Vegetables and Vegetable Products	16.0	Yautia (tannier), raw	98	1.46	0.40	23.63	0.00	0.14	0.00	0.06	0.00	0.01	0.06	0.07	0.01	0.05	1.50	0.98
-2.812283515930176	44.73758316040039	Vegetables and Vegetable Products	16.0	Mushrooms, white, microwaved	35	3.91	0.46	6.04	0.00	0.03	0.00	0.00	0.00	0.01	0.03	0.18	0.33	0.07	2.50	0.33
-10.059110641479492	47.80365753173828	Vegetables and Vegetable Products	16.0	Mushrooms, maitake, raw	31	1.94	0.19	6.97	0.00	0.03	0.00	0.00	0.00	0.00	0.02	0.11	0.04	0.07	2.70	0.30
-5.282252788543701	45.15884780883789	Vegetables and Vegetable Products	16.0	Fiddlehead ferns, raw	34	4.55	0.40	5.54	0.20	0.00	0.00	0.30	0.00	0.03	0.08	0.14	0.00	0.08	0.00	1.31
-14.103601455688477	49.01292419433594	Vegetables and Vegetable Products	16.0	Fiddlehead ferns, frozen, unprepared	34	4.31	0.35	5.74	0.19	0.00	0.00	0.20	0.00	0.02	0.05	0.08	0.00	0.06	0.00	0.73
-4.3070969581604	45.93402099609375	Vegetables and Vegetable Products	16.0	Mushrooms, portabella, exposed to ultraviolet light, raw	22	2.11	0.35	3.87	0.00	0.09	0.02	0.00	0.00	0.00	0.02	0.15	0.34	0.05	1.30	0.31
16.079309463500977	2.240723133087158	Nut and Seed Products	9.0	Seeds, breadfruit seeds, raw	191	7.40	5.59	29.24	0.01	0.19	0.00	0.07	0.00	0.03	0.13	0.25	0.00	0.08	5.20	3.67
-1.263026475906372	12.607294082641602	Nut and Seed Products	9.0	Seeds, breadfruit seeds, boiled	168	5.30	2.30	32.00	0.01	0.18	0.00	0.07	0.00	0.05	0.12	0.18	0.00	0.08	4.80	0.60
-6.597661972045898	0.30975237488746643	Nut and Seed Products	9.0	Seeds, breadnut tree seeds, raw	217	5.97	0.99	46.28	0.01	0.24	0.00	0.30	0.00	0.08	0.16	0.10	0.00	0.10	0.00	2.09
-8.597539901733398	-42.41413116455078	Nut and Seed Products	9.0	Seeds, breadnut tree seeds, dried	367	8.62	1.68	79.39	0.01	0.40	0.00	0.52	0.00	0.08	0.27	0.25	0.03	0.17	14.90	4.60
10.414809226989746	-78.33386993408203	Nut and Seed Products	9.0	Seeds, chia seeds, dried	486	16.54	30.74	42.12	0.00	0.00	0.00	0.02	0.03	0.53	0.80	1.23	1.00	0.42	34.40	7.72
13.223896026611328	-82.7572250366211	Nut and Seed Products	9.0	Seeds, cottonseed flour, partially defatted (glandless)	359	40.96	6.20	40.54	0.02	0.45	0.00	0.03	0.00	0.40	1.72	2.28	0.10	1.06	3.00	12.66
13.519315719604492	-82.62919616699219	Nut and Seed Products	9.0	Seeds, cottonseed flour, low fat (glandless)	332	49.83	1.41	36.10	0.02	0.45	0.00	0.03	0.00	0.40	1.70	2.27	0.00	1.06	0.00	12.58
13.281917572021484	-82.98737335205078	Nut and Seed Products	9.0	Seeds, cottonseed meal, partially defatted (glandless)	367	49.10	4.77	38.43	0.03	0.48	0.00	0.03	0.00	0.42	1.81	2.41	0.00	1.12	0.00	13.35
12.636738777160645	-72.94962310791016	Nut and Seed Products	9.0	Seeds, lotus seeds, dried	332	15.41	1.97	64.47	0.00	0.37	0.00	0.00	0.00	0.14	0.50	0.89	0.00	0.10	0.00	3.53
11.860382080078125	-81.8504867553711	Nut and Seed Products	9.0	Seeds, pumpkin and squash seed kernels, dried	559	30.23	49.05	10.71	0.00	0.08	0.00	0.02	0.15	0.04	1.41	1.76	0.17	0.71	6.00	8.82
11.619759559631348	-81.65705871582031	Nut and Seed Products	9.0	Seeds, pumpkin and squash seed kernels, roasted, without salt	574	29.84	49.05	14.71	0.00	0.06	0.00	0.02	0.04	0.04	1.31	1.68	0.17	0.69	6.50	8.07
7.8872246742248535	-75.55702209472656	Nut and Seed Products	9.0	Seeds, safflower seed kernels, dried	517	16.18	38.45	34.29	0.00	0.69	0.00	0.00	0.00	0.07	0.84	0.92	0.00	0.46	0.00	4.90
12.32160472869873	-73.53214263916016	Nut and Seed Products	9.0	Seeds, safflower seed meal, partially defatted	342	35.62	2.39	48.73	0.00	0.68	0.00	0.00	0.00	0.06	0.83	0.91	0.00	0.46	0.00	4.86
6.7728495597839355	-75.83112335205078	Nut and Seed Products	9.0	Seeds, sesame seeds, whole, dried	573	17.73	49.67	23.45	0.00	0.46	0.00	0.00	0.02	0.81	0.84	0.90	0.63	0.70	11.80	14.55
7.038045406341553	-75.84908294677734	Nut and Seed Products	9.0	Seeds, sesame seeds, whole, roasted and toasted	565	16.96	48.00	25.74	0.00	0.47	0.00	0.00	0.00	0.82	0.85	0.91	0.63	0.65	14.00	14.76
8.619874000549316	-77.38680267333984	Nut and Seed Products	9.0	Seeds, sesame seed kernels, toasted, without salt added (decorticated)	567	16.96	48.00	26.04	0.00	0.09	0.00	0.00	0.02	0.11	0.82	1.11	0.63	0.93	16.90	7.78
11.941280364990234	-77.46847534179688	Nut and Seed Products	9.0	Seeds, sesame flour, partially defatted	382	40.32	11.89	35.14	0.00	0.09	0.00	0.00	0.00	0.13	0.86	1.16	0.00	0.97	0.00	14.30
12.808198928833008	-76.29239654541016	Nut and Seed Products	9.0	Seeds, sesame flour, low-fat	333	50.14	1.75	35.51	0.00	0.08	0.00	0.00	0.00	0.12	0.80	1.08	0.00	0.91	0.00	14.22
8.601655006408691	-77.45499420166016	Nut and Seed Products	9.0	Seeds, sesame meal, partially defatted	567	16.96	48.00	26.04	0.00	0.09	0.00	0.00	0.00	0.13	0.82	1.11	0.00	0.93	0.00	14.55
7.241393089294434	-76.27513885498047	Nut and Seed Products	9.0	Seeds, sunflower seed kernels, dried	584	20.78	51.46	20.00	0.00	0.79	0.00	0.02	2.34	0.07	0.77	0.94	0.96	0.45	8.60	5.25
11.48279857635498	-81.34815216064453	Nut and Seed Products	9.0	Seeds, sunflower seed kernels, dry roasted, without salt	582	19.33	49.80	24.07	0.00	0.47	0.00	0.02	1.74	0.06	0.31	1.65	1.44	0.48	11.10	3.80
11.276145935058594	-81.22779083251953	Nut and Seed Products	9.0	Seeds, sunflower seed kernels, oil roasted, without salt	592	20.06	51.30	22.89	0.00	0.47	0.00	0.01	2.42	0.07	0.30	1.63	1.42	0.47	10.60	4.28
11.175030708312988	-81.61993408203125	Nut and Seed Products	9.0	Seeds, sunflower seed kernels, toasted, without salt	619	17.21	56.80	20.59	0.00	0.47	0.00	0.02	0.00	0.05	0.31	1.65	0.00	0.48	11.50	6.81
6.920267105102539	-76.6390151977539	Nut and Seed Products	9.0	Seeds, sunflower seed butter, without salt	617	17.28	55.20	23.32	0.00	0.32	0.00	0.03	1.53	0.05	0.74	0.95	1.90	0.44	5.70	4.12
12.924726486206055	-74.88088989257812	Nut and Seed Products	9.0	Seeds, sunflower seed flour, partially defatted	326	48.06	1.61	35.83	0.00	0.44	0.00	0.01	0.00	0.10	0.82	0.98	1.06	0.45	5.20	6.62
-5.694314956665039	-25.4937801361084	Nut and Seed Products	9.0	Nuts, acorns, raw	387	6.15	23.86	40.75	0.00	0.31	0.00	0.00	0.00	0.03	0.15	0.11	0.00	0.05	0.00	0.79
-21.8770694732666	-55.1435432434082	Nut and Seed Products	9.0	Nuts, acorns, dried	509	8.10	31.41	53.66	0.00	0.41	0.00	0.00	0.00	0.05	0.20	0.15	0.00	0.06	0.00	1.04
-21.829957962036133	-54.59042739868164	Nut and Seed Products	9.0	Nuts, acorn flour, full fat	501	7.49	30.17	54.65	0.00	0.40	0.00	0.00	0.00	0.04	0.26	0.15	0.00	0.06	0.00	1.21
-1.4854133129119873	-70.2993392944336	Nut and Seed Products	9.0	Nuts, almonds	579	21.15	49.93	21.55	0.00	0.08	0.00	0.00	1.71	0.22	0.64	0.69	0.07	0.28	12.50	3.71
-1.693080186843872	-70.74300384521484	Nut and Seed Products	9.0	Nuts, almonds, blanched	590	21.40	52.52	18.67	0.00	0.07	0.00	0.00	1.58	0.20	0.64	0.69	0.06	0.27	9.90	3.28
-1.9409610033035278	-70.50801849365234	Nut and Seed Products	9.0	Nuts, almonds, dry roasted, without salt added	598	20.96	52.54	21.01	0.00	0.08	0.00	0.00	1.59	0.22	0.66	0.67	0.04	0.30	10.90	3.73
-2.3739936351776123	-70.98302459716797	Nut and Seed Products	9.0	Nuts, almonds, oil roasted, without salt added	607	21.23	55.17	17.68	0.00	0.07	0.00	0.00	1.73	0.24	0.65	0.67	0.07	0.28	10.50	3.68
-11.481889724731445	-56.78683853149414	Nut and Seed Products	9.0	Nuts, almond paste	458	9.00	27.74	47.81	0.00	0.02	0.00	0.00	0.90	0.14	0.31	0.37	0.08	0.13	4.80	1.60
-26.091218948364258	-56.97059631347656	Nut and Seed Products	9.0	Nuts, beechnuts, dried	576	6.20	50.00	33.50	0.00	0.40	0.00	0.17	0.00	0.00	0.00	0.00	0.00	0.03	0.00	2.46
7.2514777183532715	-77.38970947265625	Nut and Seed Products	9.0	Nuts, brazilnuts, dried, unblanched	659	14.32	67.10	11.74	0.00	0.06	0.00	0.01	0.38	0.13	0.90	1.04	34.85	0.37	7.50	2.43
-3.01550555229187	-70.51050567626953	Nut and Seed Products	9.0	Nuts, butternuts, dried	612	24.90	56.98	12.05	0.01	0.33	0.00	0.04	0.00	0.04	0.56	0.64	0.31	0.28	4.70	4.02
-1.1559728384017944	-70.3479232788086	Nut and Seed Products	9.0	Nuts, cashew nuts, dry roasted, without salt added	574	15.31	46.35	32.69	0.00	0.15	0.00	0.00	0.06	0.04	0.62	0.70	0.21	0.51	3.00	6.00
-0.6907759308815002	-71.26187896728516	Nut and Seed Products	9.0	Nuts, cashew nuts, oil roasted, without salt added	580	16.84	47.77	29.87	0.00	0.19	0.00	0.00	0.06	0.04	0.65	0.76	0.37	0.49	3.30	6.05
6.3257155418396	-75.31461334228516	Nut and Seed Products	9.0	Nuts, cashew nuts, raw	553	18.22	43.85	30.19	0.00	0.25	0.00	0.01	0.06	0.03	0.70	0.85	0.36	0.53	3.30	6.68
-1.9936586618423462	-69.75364685058594	Nut and Seed Products	9.0	Nuts, cashew butter, plain, without salt added	587	17.56	49.41	27.57	0.00	0.15	0.00	0.00	0.00	0.04	0.61	0.65	0.21	0.47	2.00	5.03
-4.822643756866455	-1.6386631727218628	Nut and Seed Products	9.0	Nuts, chestnuts, chinese, raw	224	4.20	1.11	49.07	0.01	0.24	0.00	0.40	0.00	0.02	0.20	0.14	0.00	0.08	0.00	1.41
-10.481770515441895	-40.28120803833008	Nut and Seed Products	9.0	Nuts, chestnuts, chinese, dried	363	6.82	1.81	79.76	0.02	0.39	0.00	0.65	0.00	0.02	0.33	0.22	0.00	0.13	0.00	2.29
-11.479784965515137	16.43918228149414	Nut and Seed Products	9.0	Nuts, chestnuts, chinese, boiled and steamed	153	2.88	0.76	33.64	0.01	0.17	0.00	0.27	0.00	0.01	0.14	0.09	0.00	0.05	0.00	0.97
-4.937900066375732	-4.373809814453125	Nut and Seed Products	9.0	Nuts, chestnuts, chinese, roasted	239	4.48	1.19	52.36	0.00	0.26	0.00	0.43	0.00	0.02	0.21	0.15	0.00	0.08	0.00	1.50
-4.5658745765686035	0.52781742811203	Nut and Seed Products	9.0	Nuts, chestnuts, european, raw, unpeeled	213	2.42	2.26	45.54	0.00	0.22	0.00	0.48	0.00	0.02	0.08	0.13	0.00	0.05	8.10	1.01
-16.103425979614258	9.96742057800293	Nut and Seed Products	9.0	Nuts, chestnuts, european, raw, peeled	196	1.63	1.25	44.17	0.00	0.21	0.00	0.45	0.00	0.02	0.07	0.05	0.00	0.04	0.00	0.94
-9.247095108032227	-42.57301712036133	Nut and Seed Products	9.0	Nuts, chestnuts, european, dried, unpeeled	374	6.39	4.45	77.31	0.00	0.39	0.00	0.17	0.00	0.06	0.18	0.25	0.03	0.03	11.70	2.38
-13.231165885925293	-37.96184158325195	Nut and Seed Products	9.0	Nuts, chestnuts, european, dried, peeled	369	5.01	3.91	78.43	0.00	0.39	0.00	0.17	0.00	0.05	0.18	0.20	0.00	0.03	0.00	2.39
-3.6754074096679688	20.828575134277344	Nut and Seed Products	9.0	Nuts, chestnuts, european, boiled and steamed	131	2.00	1.38	27.76	0.00	0.14	0.00	0.30	0.00	0.04	0.13	0.14	0.00	0.02	0.00	1.73
-2.592649459838867	-22.0040283203125	Nut and Seed Products	9.0	Nuts, coconut meat, raw	354	3.33	33.49	15.23	0.00	0.03	0.00	0.04	0.02	0.01	0.08	0.16	0.18	0.10	9.00	2.43
-8.811767578125	-67.68701171875	Nut and Seed Products	9.0	Nuts, coconut meat, dried (desiccated), not sweetened	660	6.88	64.53	23.65	0.00	0.18	0.00	0.02	0.03	0.02	0.21	0.29	0.34	0.18	16.30	3.32
-21.457059860229492	-51.91460418701172	Nut and Seed Products	9.0	Nuts, coconut meat, dried (desiccated), sweetened, flaked, packaged	456	3.13	27.99	51.85	0.00	0.02	0.00	0.00	0.00	0.01	0.12	0.14	0.29	0.06	9.90	1.51
-21.001659393310547	-51.170814514160156	Nut and Seed Products	9.0	Nuts, coconut meat, dried (desiccated), sweetened, flaked, canned	443	3.35	31.69	40.91	0.00	0.14	0.00	0.00	0.00	0.01	0.12	0.15	0.00	0.14	4.50	1.84
-17.00385093688965	-60.11766815185547	Nut and Seed Products	9.0	Nuts, coconut meat, dried (desiccated), toasted	592	5.30	47.00	44.40	0.00	0.18	0.00	0.02	0.00	0.02	0.22	0.30	0.00	0.19	0.00	3.39
-0.789882242679596	-20.636762619018555	Nut and Seed Products	9.0	Nuts, coconut cream, raw (liquid expressed from grated meat)	330	3.63	34.68	6.65	0.00	0.03	0.00	0.03	0.00	0.01	0.07	0.17	0.00	0.09	2.20	2.28
-21.84820556640625	-21.483367919921875	Nut and Seed Products	9.0	Nuts, coconut cream, canned, sweetened	357	1.17	16.31	53.21	0.00	0.02	0.00	0.00	0.01	0.00	0.04	0.03	0.10	0.05	0.20	0.13
-2.5564804077148438	-1.1573070287704468	Nut and Seed Products	9.0	Nuts, coconut milk, raw (liquid expressed from grated meat and water)	230	2.29	23.84	5.54	0.00	0.02	0.00	0.03	0.01	0.01	0.09	0.14	0.11	0.06	2.20	1.64
-2.7410526275634766	2.7004587650299072	Nut and Seed Products	9.0	Nuts, coconut milk, canned (liquid expressed from grated meat and water)	197	2.02	21.33	2.81	0.00	0.02	0.00	0.01	0.00	0.02	0.11	0.14	0.00	0.05	0.00	3.30
-33.78691864013672	57.827789306640625	Nut and Seed Products	9.0	Nuts, coconut water (liquid from coconuts)	19	0.72	0.20	3.71	0.00	0.02	0.00	0.03	0.00	0.02	0.06	0.03	0.02	0.01	1.10	0.29
-6.330175399780273	-68.22006225585938	Nut and Seed Products	9.0	Nuts, hazelnuts or filberts	628	14.95	60.75	16.70	0.00	0.33	0.00	0.07	1.00	0.10	0.39	0.41	0.04	0.22	9.70	4.70
-5.980132579803467	-68.52989196777344	Nut and Seed Products	9.0	Nuts, hazelnuts or filberts, blanched	629	13.70	61.15	17.00	0.00	0.34	0.00	0.02	1.17	0.12	0.38	0.44	0.07	0.20	11.00	3.30
-6.239511489868164	-68.71682739257812	Nut and Seed Products	9.0	Nuts, hazelnuts or filberts, dry roasted, without salt added	646	15.03	62.40	17.60	0.00	0.36	0.00	0.04	1.02	0.10	0.41	0.44	0.07	0.23	9.40	4.38
-1.351904273033142	11.272294998168945	Nut and Seed Products	9.0	Nuts, ginkgo nuts, raw	182	4.32	1.68	37.60	0.03	0.19	0.00	0.17	0.00	0.00	0.06	0.18	0.00	0.03	0.00	1.00
0.7278518080711365	-49.602664947509766	Nut and Seed Products	9.0	Nuts, ginkgo nuts, dried	348	10.35	2.00	72.45	0.06	0.38	0.00	0.33	0.00	0.02	0.13	0.38	0.00	0.06	0.00	1.60
-14.505783081054688	22.385147094726562	Nut and Seed Products	9.0	Nuts, ginkgo nuts, canned	111	2.29	1.62	22.10	0.02	0.12	0.00	0.10	0.00	0.00	0.04	0.08	0.01	0.02	9.30	0.29
-5.912489414215088	-69.1497573852539	Nut and Seed Products	9.0	Nuts, hickorynuts, dried	657	12.72	64.37	18.25	0.01	0.11	0.00	0.02	0.00	0.05	0.41	0.48	0.15	0.39	6.40	2.12
-9.341773986816406	-68.1564712524414	Nut and Seed Products	9.0	Nuts, macadamia nuts, raw	718	7.91	75.77	13.82	0.00	0.16	0.00	0.01	0.04	0.07	0.31	0.27	0.07	0.12	8.60	3.69
-9.269760131835938	-68.14323425292969	Nut and Seed Products	9.0	Nuts, macadamia nuts, dry roasted, without salt added	718	7.79	76.08	13.38	0.00	0.21	0.00	0.01	0.04	0.06	0.28	0.28	0.21	0.12	8.00	2.65
-2.5540690422058105	-69.51911163330078	Nut and Seed Products	9.0	Nuts, mixed nuts, dry roasted, with peanuts, without salt added	594	17.30	51.45	25.35	0.00	0.17	0.00	0.00	0.00	0.06	0.54	0.62	0.00	0.35	9.00	3.70
-2.4006595611572266	-70.21047973632812	Nut and Seed Products	9.0	Nuts, mixed nuts, oil roasted, with peanuts, without salt added	607	20.04	53.95	21.05	0.00	0.21	0.00	0.01	0.52	0.10	0.55	0.65	0.62	0.31	7.00	2.61
-2.988349676132202	-70.67132568359375	Nut and Seed Products	9.0	Nuts, mixed nuts, oil roasted, without peanuts, without salt added	615	15.52	56.17	22.27	0.00	0.11	0.00	0.01	0.00	0.09	0.60	0.64	0.00	0.42	5.50	2.57
-4.538960933685303	-69.35978698730469	Nut and Seed Products	9.0	Nuts, formulated, wheat-based, unflavored, with salt added	622	13.82	57.70	23.68	0.00	0.23	0.00	0.00	0.00	0.02	0.14	0.53	0.00	0.27	5.20	2.40
-7.445333003997803	-68.34578704833984	Nut and Seed Products	9.0	Nuts, pecans	691	9.17	71.97	13.86	0.00	0.12	0.00	0.01	0.09	0.06	0.29	0.40	0.07	0.41	9.60	2.53
-7.364085674285889	-68.61750793457031	Nut and Seed Products	9.0	Nuts, pecans, dry roasted, without salt added	710	9.50	74.27	13.55	0.01	0.11	0.00	0.01	0.09	0.06	0.31	0.42	0.07	0.46	9.40	2.80
-7.940573692321777	-68.33995819091797	Nut and Seed Products	9.0	Nuts, pecans, oil roasted, without salt added	715	9.20	75.23	13.01	0.01	0.11	0.00	0.01	0.17	0.06	0.29	0.38	0.11	0.41	9.50	2.47
-0.6595954895019531	-72.72142028808594	Nut and Seed Products	9.0	Nuts, pilinuts, dried	719	10.80	79.55	3.98	0.00	0.07	0.00	0.01	0.00	0.12	0.72	0.82	0.00	0.27	0.00	3.53
-0.42529648542404175	-72.39258575439453	Nut and Seed Products	9.0	Nuts, pine nuts, dried	673	13.69	68.37	13.08	0.00	0.06	0.00	0.01	0.62	0.01	0.60	0.82	0.01	0.59	3.70	5.53
-25.27094078063965	-58.39900207519531	Nut and Seed Products	9.0	Nuts, pine nuts, pinyon, dried	629	11.57	60.98	19.30	0.00	0.07	0.00	0.02	0.00	0.01	0.56	0.05	0.00	0.39	10.70	3.06
-0.9063305258750916	-70.10111236572266	Nut and Seed Products	9.0	Nuts, pistachio nuts, raw	562	20.27	45.39	27.51	0.02	1.00	0.00	0.06	0.15	0.09	0.29	0.70	0.13	0.20	10.30	3.92
-1.464824914932251	-69.7521743774414	Nut and Seed Products	9.0	Nuts, pistachio nuts, dry roasted, without salt added	567	20.95	44.82	29.38	0.01	0.66	0.00	0.03	0.16	0.09	0.26	0.67	0.18	0.21	9.90	4.03
-1.5638471841812134	-71.57746887207031	Nut and Seed Products	9.0	Nuts, walnuts, black, dried	619	24.06	59.33	9.58	0.00	0.34	0.00	0.02	0.14	0.05	0.48	0.73	0.31	0.31	6.80	3.12
-5.6143059730529785	-69.2950210571289	Nut and Seed Products	9.0	Nuts, walnuts, english	654	15.23	65.21	13.71	0.00	0.32	0.00	0.01	0.05	0.08	0.38	0.49	0.09	0.28	6.70	2.91
-27.256465911865234	-54.826141357421875	Nut and Seed Products	9.0	Nuts, walnuts, glazed	500	8.28	35.71	47.59	0.00	0.00	0.00	0.00	0.00	0.06	0.00	0.00	0.00	0.00	3.60	1.29
15.819381713867188	1.5488024950027466	Nut and Seed Products	9.0	Seeds, breadfruit seeds, roasted	207	6.20	2.70	40.10	0.02	0.25	0.00	0.08	0.00	0.07	0.15	0.25	0.00	0.09	6.00	0.90
9.618963241577148	-77.65512084960938	Nut and Seed Products	9.0	Seeds, cottonseed kernels, roasted (glandless)	506	32.59	36.29	21.90	0.02	0.46	0.00	0.10	0.00	0.08	1.05	1.14	0.00	0.55	5.50	5.40
-21.775800704956055	-51.19800567626953	Nut and Seed Products	9.0	Seeds, pumpkin and squash seeds, whole, roasted, without salt	446	18.55	19.40	53.75	0.00	0.02	0.00	0.00	0.00	0.05	0.62	0.13	0.00	0.94	18.40	3.31
7.864657878875732	-77.00029754638672	Nut and Seed Products	9.0	Seeds, sesame butter, tahini, from roasted and toasted kernels (most common type)	595	17.00	53.76	21.19	0.00	0.09	0.00	0.00	0.02	0.36	0.23	1.05	0.63	0.42	9.30	8.95
-4.887029647827148	-4.913383483886719	Nut and Seed Products	9.0	Nuts, chestnuts, european, roasted	245	3.17	2.20	52.96	0.00	0.29	0.00	0.29	0.03	0.02	0.08	0.15	0.02	0.05	5.10	0.91
7.201387882232666	-76.27046203613281	Nut and Seed Products	9.0	Seeds, sesame butter, paste	586	18.08	50.87	24.05	0.00	0.48	0.00	0.00	0.00	0.80	0.86	0.94	0.65	0.66	5.50	19.20
