-5.44	-44.7	Lamb, Veal, and Game Products	12	204	24.94	10.77	0	0	0.088235294	1.125	0	0.012	0.015833333	0.05952381	0.518181818	0.549090909	0	2.13
-14.8	-26.8	Lamb, Veal, and Game Products	12	260	16.79	20.9	0	0	0.076470588	1.016666667	0	0.014	0.011666667	0.05	0.350909091	0.311818182	0	1.56
-30.2	-25.7	Lamb, Veal, and Game Products	12	346	30.39	24	0	0	0.064705882	1.075	0	0.01	0.020833333	0.061904762	0.676363636	0.552727273	0	2.39
-22.3	-33.6	Lamb, Veal, and Game Products	12	281	24.44	19.55	0	0	0.070588235	1.191666667	0	0.008666667	0.015	0.061904762	0.501818182	0.444545455	0	2.09
-21.2	-31.8	Lamb, Veal, and Game Products	12	279	22.53	20.24	0	0	0.070588235	1.0625	0	0.009333333	0.015	0.054761905	0.461818182	0.407272727	0	2.03
19.0	-48.3	Lamb, Veal, and Game Products	12	132	19.99	5.2	0	0	0.088235294	1.1125	0	0.014666667	0.01	0.05952381	0.412727273	0.377272727	0	1.74
-24.5	-37.8	Lamb, Veal, and Game Products	12	279	35.54	14.08	0	0	0.076470588	1.104166667	0	0.012	0.021666667	0.069047619	0.687272727	0.663636364	0	2.7
-7.79	-49.2	Lamb, Veal, and Game Products	12	200	27.71	9.02	0	0	0.082352941	1.25	0	0.013333333	0.014166667	0.071428571	0.572727273	0.520909091	0	2.31
-4.02	-45.0	Lamb, Veal, and Game Products	12	192	25.46	9.26	0	0	0.082352941	1.0875	0	0.011333333	0.013333333	0.061904762	0.529090909	0.477272727	0	2.23
-14.6	-27.0	Lamb, Veal, and Game Products	12	259	16.63	20.86	0	0	0.082352941	1.079166667	0	0.014666667	0.014166667	0.05	0.349090909	0.389090909	0	1.48
-29.3	-24.9	Lamb, Veal, and Game Products	12	345	28.51	24.73	0	0	0.064705882	1.179166667	0	0.010666667	0.0225	0.057142857	0.601818182	0.623636364	0	2.35
-22.0	-34.1	Lamb, Veal, and Game Products	12	278	23.08	19.94	0	0	0.088235294	1.1375	0	0.01	0.02	0.057142857	0.498181818	0.510909091	0	1.72
-21.3	-31.8	Lamb, Veal, and Game Products	12	281	22.25	20.61	0	0	0.064705882	1.1125	0	0.009333333	0.0175	0.052380952	0.458181818	0.507272727	0	1.92
14.1	-44.4	Lamb, Veal, and Game Products	12	151	19.29	7.63	0	0	0.094117647	1.179166667	0	0.014666667	0.013333333	0.057142857	0.4	0.464545455	0	1.62
-23.0	-34.1	Lamb, Veal, and Game Products	12	288	32.35	16.64	0	0	0.070588235	1.225	0	0.013333333	0.023333333	0.061904762	0.665454545	0.732727273	0	2.6
-8.65	-48.4	Lamb, Veal, and Game Products	12	211	25.48	11.32	0	0	0.1	1.170833333	0	0.011333333	0.02	0.061904762	0.561818182	0.589090909	0	1.81
-5.8	-44.5	Lamb, Veal, and Game Products	12	209	24.61	11.57	0	0	0.088235294	1.141666667	0	0.011333333	0.0175	0.05952381	0.510909091	0.589090909	0	2.07
18.8	-48.3	Lamb, Veal, and Game Products	12	134	20.21	5.28	0	0	0.094117647	1.1375	0	0.014666667	0.0075	0.061904762	0.414545455	0.377272727	0	1.77
-11.0	-42.7	Lamb, Veal, and Game Products	12	223	33.69	8.8	0	0	0.070588235	1.1375	0	0.013333333	0.0125	0.066666667	0.692727273	0.598181818	0	2.8
-3.99	-53.8	Lamb, Veal, and Game Products	12	186	28.08	7.33	0	0	0.082352941	1.2625	0	0.013333333	0.010833333	0.073809524	0.576363636	0.524545455	0	2.34
-15.9	-25.1	Lamb, Veal, and Game Products	12	277	16.74	22.74	0	0	0.064705882	1.008333333	0	0.014	0.010833333	0.035714286	0.023636364	0.217272727	0	1.49
-26.8	-33.3	Lamb, Veal, and Game Products	12	305	24.42	22.26	0	0	0.070588235	1.170833333	0	0.009333333	0.014166667	0.045238095	0.036363636	0.317272727	0	2.1
20.1	-46.0	Lamb, Veal, and Game Products	12	128	20.75	4.41	0	0	0.082352941	1.129166667	0	0.014	0.006666667	0.045238095	0.027272727	0.273636364	0	1.64
-8.9	-59.9	Lamb, Veal, and Game Products	12	206	29.59	8.86	0	0	0.082352941	1.229166667	0	0.012666667	0.010833333	0.052380952	0.036363636	0.390909091	0	2.35
-72.6	1.34	Lamb, Veal, and Game Products	12	640	6.92	67.63	0	0	0.017647059	0.720833333	0	0.014666667	0.019166667	0.014285714	0.016363636	0.077272727	0	1.14
-70.8	2.12	Lamb, Veal, and Game Products	12	586	9.72	60.39	0	0	0.017647059	1.008333333	0	0.002666667	0.0225	0.026190476	0.032727273	0.106363636	0	1.39
3.69	-32.5	Lamb, Veal, and Game Products	12	183	20.09	11.38	0.09	0.008888889	0.055294118	0.8375	0	0.018	0.005833333	0.045238095	0.116363636	0.352727273	0	1.28
-12.1	-26.9	Lamb, Veal, and Game Products	12	256	30.35	14.99	0.03	0.008888889	0.044117647	0.533333333	0	0.032666667	0.009166667	0.05	0.165454545	0.586363636	0	2.11
23.2	-43.8	Lamb, Veal, and Game Products	12	122	22.05	3.77	0	0.003333333	0.059411765	0.920833333	0	0.012	0.005833333	0.047619048	0.127272727	0.389090909	0	1.37
-1.68	-34.8	Lamb, Veal, and Game Products	12	209	33.31	8.4	0	0.003333333	0.045294118	0.566666667	0	0.028666667	0.009166667	0.054761905	0.18	0.644545455	0	2.24
-1.16	-35.9	Lamb, Veal, and Game Products	12	206	18.64	14.52	0.13	0.01	0.072352941	0.608333333	0	0.017333333	0.008333333	0.05	0.054545455	0.254545455	0	1.49
-15.8	-40.7	Lamb, Veal, and Game Products	12	246	24.81	15.56	0	0	0.076470588	1.083333333	0	0.01	0.008333333	0.047619048	0.072727273	0.325454545	0	2.1
20.3	-45.9	Lamb, Veal, and Game Products	12	126	21.1	4.64	0	0.003333333	0.080588235	0.683333333	0	0.009333333	0.009166667	0.057142857	0.058181818	0.287272727	0	1.64
-0.249	-54.1	Lamb, Veal, and Game Products	12	181	27.68	7.01	0	0	0.082352941	1.095833333	0	0.012	0.005833333	0.05	0.076363636	0.367272727	0	2.24
-20.8	-22.3	Lamb, Veal, and Game Products	12	298	15.4	26.19	0.22	0.017777778	0.073529412	0.6125	0	0.031333333	0.011666667	0.042857143	0.08	0.189090909	0	1.24
-27.3	-30.8	Lamb, Veal, and Game Products	12	315	23.43	23.88	0	0	0.064705882	1.054166667	0	0.008666667	0.019166667	0.045238095	0.036363636	0.240909091	0	2.05
16.7	-43.8	Lamb, Veal, and Game Products	12	142	19.98	6.88	0	0.005555556	0.094117647	0.791666667	0	0.014666667	0.015	0.054761905	0.1	0.244545455	0	1.52
-8.95	-59.6	Lamb, Veal, and Game Products	12	199	29.31	8.24	0	0	0.082352941	1.075	0	0.010666667	0.0175	0.052380952	0.036363636	0.299090909	0	2.34
-9.74	-27.6	Lamb, Veal, and Game Products	12	240	18.12	18.52	0.13	0.012222222	0.093529412	0.466666667	0	0.026666667	0.008333333	0.047619048	0.06	0.212727273	0	1.3
-17.3	-37.2	Lamb, Veal, and Game Products	12	253	22.06	18.29	0.04	0.011111111	0.091764706	0.4875	0	0.03	0.016666667	0.052380952	0.072727273	0.244545455	0	1.57
13.5	-40.9	Lamb, Veal, and Game Products	12	160	20.65	8.61	0	0.005555556	0.106470588	0.520833333	0	0.018666667	0.01	0.052380952	0.065454545	0.241818182	0	1.43
-2.18	-41.3	Lamb, Veal, and Game Products	12	193	24.43	10.63	0	0.004444444	0.1	0.516666667	0	0.024666667	0.018333333	0.057142857	0.078181818	0.262727273	0	1.65
-14.8	-23.9	Lamb, Veal, and Game Products	12	272	16.16	22.89	0.24	0.015555556	0.069411765	0.775	0	0.035333333	0.008333333	0.04047619	0.081818182	0.264545455	0	1.01
-30.5	-24.5	Lamb, Veal, and Game Products	12	357	28.21	26.27	0	0	0.041176471	1.416666667	0	0	0.0225	0.042857143	0.081818182	0.411818182	0	2.11
14.3	-40.5	Lamb, Veal, and Game Products	12	154	19.72	8.3	0	0.004444444	0.082352941	0.958333333	0	0.026666667	0.01	0.047619048	0.096363636	0.324545455	0	1.12
-25.8	-34.6	Lamb, Veal, and Game Products	12	285	34.06	15.5	0	0	0.047058824	1.545833333	0	0	0.0225	0.047619048	0.096363636	0.509090909	0	2.34
15.4	-46.4	Lamb, Veal, and Game Products	12	144	19.35	6.77	0	0	0.241176471	0.558333333	0	0.017333333	0.0125	0.057142857	0.152727273	0.278181818	0	0.83
-17.1	-51.4	Lamb, Veal, and Game Products	12	231	30.1	11.39	0	0	0.182352941	0.654166667	0	0.026666667	0.018333333	0.061904762	0.223636364	0.432727273	0	1.15
24.1	-54.1	Lamb, Veal, and Game Products	12	112	20.2	2.87	0	0	0.252941176	0.583333333	0	0.017333333	0.0125	0.05952381	0.156363636	0.293636364	0	0.85
-9.8	-60.7	Lamb, Veal, and Game Products	12	196	31.9	6.58	0	0	0.194117647	0.6875	0	0.028	0.02	0.066666667	0.236363636	0.463636364	0	1.16
-72.7	0.939	Lamb, Veal, and Game Products	12	638	6.02	67.83	0	0	0.088235294	0.179166667	0	0.020666667	0.005833333	0.011904762	0.1	0.049090909	0	0.6
-72.3	1.82	Lamb, Veal, and Game Products	12	642	9.42	66.74	0	0	0.064705882	0.229166667	0	0.016666667	0.003333333	0.023809524	0.1	0.079090909	0	1
24.2	-55.7	Lamb, Veal, and Game Products	12	117	20.98	3.08	0	0	0.270588235	0.433333333	0	0.02	0.004166667	0.061904762	0.163636364	0.209090909	0	0.79
-9.51	-61.0	Lamb, Veal, and Game Products	12	211	36.16	6.33	0	0	0.211764706	0.4875	0	0.032666667	0.006666667	0.069047619	0.28	0.36	0	1.32
-18.7	-51.5	Lamb, Veal, and Game Products	12	238	27.29	9.18	9.91	0.011111111	0.235294118	0.516666667	0	0.035333333	0.0325	0.073809524	0.3	0.25	0.3	1.64
-9.42	-64.5	Lamb, Veal, and Game Products	12	211	31.75	8.35	0	0	0.288235294	0.604166667	0	0.028	0.005	0.073809524	0.243636364	0.293636364	0	0.88
5.65	-57.5	Lamb, Veal, and Game Products	12	160	27.7	4.65	0	0	0.182352941	0.4875	0	0.032666667	0.005	0.066666667	0.203636364	0.276363636	0	0.91
24.5	-55.5	Lamb, Veal, and Game Products	12	107	21.28	1.76	0	0	0.276470588	0.4375	0	0.019333333	0.004166667	0.064285714	0.165454545	0.212727273	0	0.8
-9.35	-61.2	Lamb, Veal, and Game Products	12	203	36.71	5.09	0	0	0.217647059	0.495833333	0	0.033333333	0.0075	0.071428571	0.283636364	0.366363636	0	1.32
-18.7	-52.1	Lamb, Veal, and Game Products	12	216	28.41	6.27	9.84	0.011111111	0.247058824	0.533333333	0	0.035333333	0.0325	0.076190476	0.245454545	0.260909091	0.2	1.64
-3.45	-66.8	Lamb, Veal, and Game Products	12	183	33.17	4.62	0	0	0.3	0.629166667	0	0.028	0.005833333	0.076190476	0.189090909	0.307272727	0	0.87
6.37	-58.2	Lamb, Veal, and Game Products	12	150	28.07	3.39	0	0	0.182352941	0.491666667	0	0.036666667	0.005	0.066666667	0.216363636	0.28	0	0.9
1.65	-51.6	Lamb, Veal, and Game Products	12	177	20.07	10.07	0.07	0	0.355294118	1.025	0	0.02	0.011666667	0.102380952	0.294545455	0.182727273	0	0.84
-24.3	-36.6	Lamb, Veal, and Game Products	12	284	30.19	17.21	0	0	0.152941176	0.504166667	0	0.026666667	0.023333333	0.057142857	0.24	0.33	0	1.09
-9.22	-45.9	Lamb, Veal, and Game Products	12	217	24.8	12.32	0	0	0.2	0.516666667	0	0.029333333	0.015833333	0.05952381	0.2	0.275454545	0	0.87
19.3	-63.7	Lamb, Veal, and Game Products	12	114	21.85	2.9	0	0	0.401764706	1.104166667	0	0.018	0.009166667	0.111904762	0.327272727	0.195454545	0	0.85
-17.5	-51.6	Lamb, Veal, and Game Products	12	226	33.57	9.15	0	0	0.164705882	0.55	0	0.028	0.026666667	0.064285714	0.261818182	0.371818182	0	1.1
0.466	-51.7	Lamb, Veal, and Game Products	12	175	26.32	6.94	0	0	0.217647059	0.545833333	0	0.032666667	0.0175	0.061904762	0.210909091	0.294545455	0	0.85
12.6	-41.3	Lamb, Veal, and Game Products	12	162	18.86	9.01	0	0	0.247058824	0.5375	0	0.014	0.010833333	0.052380952	0.149090909	0.294545455	0	0.86
-18.3	-39.6	Lamb, Veal, and Game Products	12	251	32.43	12.53	0	0	0.188235294	0.604166667	0	0.022666667	0.018333333	0.05952381	0.252727273	0.506363636	0	1.41
-12.4	-39.8	Lamb, Veal, and Game Products	12	228	23.96	13.96	0	0	0.147058824	0.608333333	0	0.023333333	0.009166667	0.052380952	0.190909091	0.371818182	0	0.97
22.2	-48.6	Lamb, Veal, and Game Products	12	120	19.97	3.89	0	0	0.258823529	0.566666667	0	0.014	0.011666667	0.054761905	0.154545455	0.315454545	0	0.88
-9.38	-46.8	Lamb, Veal, and Game Products	12	218	34.44	7.81	0	0	0.2	0.6375	0	0.023333333	0.02	0.061904762	0.265454545	0.543636364	0	1.45
1.64	-49.7	Lamb, Veal, and Game Products	12	177	25.76	7.44	0	0	0.158823529	0.658333333	0	0.024	0.01	0.057142857	0.201818182	0.408181818	0	0.96
20.6	-50.9	Lamb, Veal, and Game Products	12	130	19.27	5.28	0	0	0.229411765	0.695833333	0	0.018	0.018333333	0.054761905	0.147272727	0.357272727	0	0.91
-17.7	-52.0	Lamb, Veal, and Game Products	12	228	32.06	10.14	0	0	0.147058824	0.766666667	0	0.028	0.029166667	0.064285714	0.258181818	0.599090909	0	1.42
-0.322	-51.0	Lamb, Veal, and Game Products	12	184	25.32	8.42	0	0	0.152941176	0.758333333	0	0.030666667	0.0225	0.05952381	0.194545455	0.465454545	0	1.03
24.0	-53.7	Lamb, Veal, and Game Products	12	112	19.79	3	0	0	0.235294118	0.7	0	0.017333333	0.018333333	0.057142857	0.150909091	0.369090909	0	0.9
-10.7	-61.3	Lamb, Veal, and Game Products	12	199	33.68	6.1	0	0	0.152941176	0.808333333	0	0.03	0.030833333	0.066666667	0.267272727	0.636363636	0	1.45
0.651	-51.6	Lamb, Veal, and Game Products	12	170	25.81	6.62	0	0	0.152941176	0.775	0	0.033333333	0.0225	0.05952381	0.198181818	0.477272727	0	1.03
20.6	-51.0	Lamb, Veal, and Game Products	12	132	19.34	5.44	0	0	0.258823529	0.570833333	0	0.018	0.0175	0.05952381	0.152727273	0.290909091	0	1
-18.0	-52.6	Lamb, Veal, and Game Products	12	236	33.63	10.24	0	0	0.170588235	0.716666667	0	0.030666667	0.023333333	0.069047619	0.263636364	0.528181818	0	1.38
-0.306	-51.4	Lamb, Veal, and Game Products	12	183	25.46	8.25	0	0	0.170588235	0.6375	0	0.030666667	0.021666667	0.061904762	0.201818182	0.38	0	1.15
24.4	-54.2	Lamb, Veal, and Game Products	12	105	20.04	2.16	0	0	0.270588235	0.591666667	0	0.018	0.018333333	0.061904762	0.156363636	0.303636364	0	1.02
-10.6	-62.4	Lamb, Veal, and Game Products	12	201	35.73	5.33	0	0	0.176470588	0.758333333	0	0.031333333	0.025	0.071428571	0.278181818	0.567272727	0	1.41
0.757	-52.2	Lamb, Veal, and Game Products	12	164	26.13	5.81	0	0	0.176470588	0.654166667	0	0.033333333	0.0225	0.064285714	0.205454545	0.392727273	0	1.16
13.8	-46.6	Lamb, Veal, and Game Products	12	148	18.72	7.61	0.03	0	0.257058824	1.1375	0	0.02	0.019166667	0.076190476	0.270909091	0.289090909	0	1.22
-17.7	-51.8	Lamb, Veal, and Game Products	12	225	31.26	10.09	0	0	0.141176471	0.804166667	0	0.029333333	0.031666667	0.061904762	0.254545455	0.636363636	0	1.44
-0.44	-50.8	Lamb, Veal, and Game Products	12	186	25.15	8.67	0	0	0.141176471	0.8375	0	0.031333333	0.023333333	0.057142857	0.192727273	0.507272727	0	1
24.1	-53.1	Lamb, Veal, and Game Products	12	110	19.6	2.88	0	0	0.274117647	1.2	0	0.017333333	0.019166667	0.078571429	0.287272727	0.307272727	0	1.26
-10.7	-61.1	Lamb, Veal, and Game Products	12	198	32.66	6.48	0	0	0.147058824	0.8375	0	0.03	0.033333333	0.066666667	0.263636364	0.671818182	0	1.47
0.633	-51.4	Lamb, Veal, and Game Products	12	171	25.64	6.88	0	0	0.141176471	0.858333333	0	0.033333333	0.023333333	0.057142857	0.194545455	0.52	0	1
15.0	-46.3	Lamb, Veal, and Game Products	12	152	19.07	7.81	0	0	0.288235294	0.529166667	0	0.016666667	0.009166667	0.057142857	0.154545455	0.231818182	0	0.78
-20.0	-45.8	Lamb, Veal, and Game Products	12	252	31.26	13.14	0	0	0.205882353	0.616666667	0	0.027333333	0.014166667	0.064285714	0.254545455	0.392727273	0	1.2
-6.83	-48.0	Lamb, Veal, and Game Products	12	202	25.14	10.45	0	0	0.188235294	0.591666667	0	0.028	0.010833333	0.061904762	0.201818182	0.304545455	0	0.92
24.3	-55.1	Lamb, Veal, and Game Products	12	110	20.2	2.59	0	0	0.305882353	0.558333333	0	0.016666667	0.009166667	0.061904762	0.158181818	0.248181818	0	0.8
-9.67	-61.5	Lamb, Veal, and Game Products	12	204	33.96	6.51	0	0	0.223529412	0.6625	0	0.029333333	0.015833333	0.069047619	0.272727273	0.431818182	0	1.23
2.23	-55.0	Lamb, Veal, and Game Products	12	168	26.32	6.22	0	0	0.2	0.620833333	0	0.030666667	0.011666667	0.064285714	0.209090909	0.321818182	0	0.91
24.3	-54.2	Lamb, Veal, and Game Products	12	109	20.27	2.5	0	0	0.264705882	0.620833333	0	0.018	0.014166667	0.05952381	0.16	0.316363636	0	0.88
-7.96	-58.8	Lamb, Veal, and Game Products	12	188	34.94	4.31	0	0	0.223529412	0.695833333	0	0.03	0.024166667	0.066666667	0.276363636	0.546363636	0	1.44
-1.19	-40.7	Lamb, Veal, and Game Products	12	197	18.58	13.06	0	0	0.262352941	0.95	0	0.032666667	0.01	0.073809524	0.238181818	0.228181818	0	1.37
1.39	-51.1	Lamb, Veal, and Game Products	12	172	24.38	7.56	0	0	0.229411765	0.529166667	0	0.01	0.014166667	0.057142857	0.249090909	0.351818182	0	0.99
22.7	-46.1	Lamb, Veal, and Game Products	12	114	22.38	2.03	0	0	0	0	0	0	0.0025	0.064285714	0.176363636	0.116363636	0	3.19
10.4	-51.3	Lamb, Veal, and Game Products	12	150	29.45	2.67	0	0	0	0	0	0	0.003333333	0.066666667	0.234545455	0.152727273	0	4.2
13.1	-35.0	Lamb, Veal, and Game Products	12	161	20.1	8.3	0	0	0	0	0	0	0.0025	0	0.150909091	0	0	6.65
-13.2	-27.7	Lamb, Veal, and Game Products	12	259	32.42	13.39	0	0	0.170588235	1.029166667	0	0.032666667	0.004166667	0.054761905	0.203636364	0.933636364	0	10.73
0.0227	-48.1	Lamb, Veal, and Game Products	12	179	25.45	8.62	0	0	0.235882353	1.016666667	0	0.013333333	0.011666667	0.054761905	0.565454545	0.485454545	0	3.19
14.7	-47.5	Lamb, Veal, and Game Products	12	146	20.23	7.21	0.05	0	0.225294118	0.808333333	0	0.012666667	0.009166667	0.05	0.363636364	0.417272727	0	2.78
8.18	-59.8	Lamb, Veal, and Game Products	12	146	24.05	4.8	0	0	0	0	0.022222222	0	0.0125	0.05952381	0.483636364	0	0	6.9
-7.38	-67.3	Lamb, Veal, and Game Products	12	212	34.85	6.96	0	0	0.276470588	3.458333333	0.033333333	0.03	0.018333333	0.069047619	0.783636364	0.206363636	0	10
12.9	-53.2	Lamb, Veal, and Game Products	12	143	23.3	4.8	0	0	0	1.008333333	0.077777778	0	0.015	0	0.178181818	0.441818182	0	2.32
-6.02	-61.3	Lamb, Veal, and Game Products	12	188	30.66	6.32	0	0	0	1.0625	0.1	0	0.02	0	0.238181818	0.581818182	0	3.05
-69.6	-5.79	Lamb, Veal, and Game Products	12	509	9.91	52.17	0	0.046666667	0	0	0	0	0.001666667	0	0	0	0	0.93
10.7	-1.22	Lamb, Veal, and Game Products	12	201	19.6	13.1	1.15	0.008888889	0	0	0	0	0.0075	0	0	0	0	1.46
25.1	-48.1	Lamb, Veal, and Game Products	12	109	21.62	1.84	0	0	0	0	0	0	0.005	0.05952381	0.490909091	0.254545455	0	2.6
14.5	-55.0	Lamb, Veal, and Game Products	12	143	28.44	2.42	0	0	0.235294118	1.191666667	0	0.024	0.006666667	0.061904762	0.645454545	0.334545455	0	3.42
15.7	-32.6	Lamb, Veal, and Game Products	12	122	21.51	3.33	0	0	0	0	0	0	0.01	0	0.178181818	0	0	0
11.2	-33.6	Lamb, Veal, and Game Products	12	160	28.3	4.38	0	0	0.245882353	0.291666667	0	0.025333333	0.013333333	0.064285714	0.236363636	0.273636364	0	1.12
25.3	-51.6	Lamb, Veal, and Game Products	12	99	20.39	1.37	0	0	0.311764706	0.691666667	0	0	0.01	0.076190476	0.163636364	0.175454545	0	1.61
20.9	-53.7	Lamb, Veal, and Game Products	12	131	26.83	1.8	0	0	0.270588235	0.729166667	0	0	0.0125	0.078571429	0.218181818	0.230909091	0	2.12
21.1	-51.6	Lamb, Veal, and Game Products	12	127	22.63	3.36	0	0	0.217647059	2.629166667	0	0	0.014166667	0.061904762	0.185454545	0.363636364	0	4.69
1.86	-55.5	Lamb, Veal, and Game Products	12	167	29.77	4.42	0	0	0.188235294	2.766666667	0.033333333	0.026666667	0.018333333	0.064285714	0.247272727	0.478181818	0	6.17
21.8	-48.2	Lamb, Veal, and Game Products	12	120	22.96	2.42	0	0	0.217647059	2.629166667	0	0.013333333	0.004166667	0.054761905	0.176363636	0.19	0	3.4
5.92	-56.3	Lamb, Veal, and Game Products	12	158	30.21	3.19	0	0	0	0	0	0	0.005833333	0.057142857	0.234545455	0.25	0	4.47
24.1	-43.3	Lamb, Veal, and Game Products	12	111	22.95	1.45	0	0	0	0	0	0	0.003333333	0.054761905	0.178181818	0.218181818	0	2.76
15.3	-42.5	Lamb, Veal, and Game Products	12	146	30.19	1.9	0	0	0	0	0	0	0.004166667	0.057142857	0.236363636	0.287272727	0	3.63
23.2	-45.2	Lamb, Veal, and Game Products	12	109	20.6	2.31	0	0	0	0.470833333	0	0	0.010833333	0	0.16	0.363636364	0	2.83
12.3	-51.5	Lamb, Veal, and Game Products	12	143	27.1	3.03	0	0	0	0.495833333	0	0.022666667	0.014166667	0	0.214545455	0.479090909	0	3.73
21.4	-53.7	Lamb, Veal, and Game Products	12	133	21.39	4.6	0	0	0.223529412	1.25	0.011111111	0	0.005	0.057142857	0.183636364	0.263636364	0	3.82
-1.32	-62.7	Lamb, Veal, and Game Products	12	175	28.14	6.05	0	0	0.194117647	1.316666667	0.022222222	0	0.006666667	0.05952381	0.245454545	0.347272727	0	5.03
24.4	-42.7	Lamb, Veal, and Game Products	12	102	22.24	0.74	0	0	0	0	0.044444444	0	0.004166667	0.054761905	0.174545455	0.254545455	0	3.21
19.3	-43.0	Lamb, Veal, and Game Products	12	134	29.27	0.97	0	0	0.217647059	2.629166667	0.055555556	0.013333333	0.005	0.057142857	0.232727273	0.334545455	0	4.22
6.35	-51.6	Lamb, Veal, and Game Products	12	162	20.76	8.1	0	0	0	0	0.055555556	0	0.020833333	0.052380952	0.165454545	0	0	0
-18.1	-53.1	Lamb, Veal, and Game Products	12	234	30.09	11.74	0	0	0.276470588	3.458333333	0.077777778	0	0.03	0.061904762	0.269090909	0.206363636	0	7.1
-9.81	-64.6	Lamb, Veal, and Game Products	12	221	30.2	10.2	0	0	0.276470588	3.458333333	0	0.029333333	0.014166667	0.080952381	0.330909091	0.207272727	0	4.64
15.4	-52.9	Lamb, Veal, and Game Products	12	136	20.05	5.55	0	0	0.294117647	2.983333333	0	0	0.010833333	0.045238095	0.430909091	0.142727273	0	1.57
-7.28	-63.6	Lamb, Veal, and Game Products	12	197	29.06	8.05	0	0	0.276470588	3.458333333	0	0	0.015833333	0.05	0.7	0.206363636	0	2.27
-9.02	-52.3	Lamb, Veal, and Game Products	12	206	30.38	8.41	0	0	0.2	2.7125	0	0.029333333	0.016666667	0.047619048	0.7	0.215454545	0	2.37
24.3	-57.6	Lamb, Veal, and Game Products	12	114	21.79	2.32	0	0	0	0	0	0	0.01	0.069047619	0.170909091	0	0	3.2
1.4	-55.9	Lamb, Veal, and Game Products	12	173	33.02	3.51	0	0	0.2	2.7125	0	0.027333333	0.015	0.073809524	0.276363636	0.216363636	0	4.85
-24.4	-47.7	Lamb, Veal, and Game Products	12	255	29.2	14.5	0	0	0.276470588	3.458333333	0	0.032666667	0.011666667	0.071428571	0.327272727	0.206363636	0	7.1
23.3	-44.1	Lamb, Veal, and Game Products	12	120	21.23	3.21	0	0	0	0	0	0	0.001666667	0.057142857	0.169090909	0	0	4.7
2.15	-50.0	Lamb, Veal, and Game Products	12	173	30.77	4.69	0	0	0.217647059	2.7125	0	0.026666667	0.0025	0.066666667	0.274545455	0.161818182	0	6.81
16.8	-69.7	Lamb, Veal, and Game Products	12	122	10.4	8.58	0	0	0.170588235	4.708333333	0.177777778	0	0.0075	0.028571429	0.163636364	0.106363636	0	1.75
-1.0	-73.1	Lamb, Veal, and Game Products	12	145	12.55	10.17	0	0	0.064705882	3.854166667	0.133333333	0	0.01	0.033333333	0.218181818	0.123636364	0	1.68
-30.8	1.07	Lamb, Veal, and Game Products	12	273	16.97	22.19	0	0	0.135294118	10.04166667	0.255555556	0	0.0175	0.052380952	0.218181818	0.181818182	0	2.04
16.8	-69.8	Lamb, Veal, and Game Products	12	118	10.32	8.21	0	0	0.164705882	5.083333333	0.155555556	0	0.008333333	0.033333333	0.181818182	0.100909091	0	2.13
-1.33	-74.7	Lamb, Veal, and Game Products	12	136	11.48	9.63	0	0	0.1	4.020833333	0.144444444	0	0.013333333	0.038095238	0.2	0.146363636	0	1.67
-3.12	-75.1	Lamb, Veal, and Game Products	12	213	14.48	16.75	0	0	0.194117647	8.875	0.166666667	0	0.008333333	0.042857143	0.218181818	0.165454545	0	1.07
25.9	-45.8	Lamb, Veal, and Game Products	12	122	16.47	5.68	0.21	0	0.229411765	4.270833333	0.055555556	0	0.005	0.04047619	0.581818182	0.17	0	4.6
-5.34	-60.3	Lamb, Veal, and Game Products	12	185	24.97	7.91	1.93	0	0.176470588	4.666666667	0.077777778	0	0.011666667	0.057142857	0.854545455	0.334545455	0	5.52
