-25.5	-21.3	Beef Products	3	Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8 fat, choice, raw	333.00	16.03	29.34	0.00	0.00	0.17	1.11	0.00	0.00	0.01	0.04	0.29	0.33	0.00	1.68
-30.0	-22.6	Beef Products	3	Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8 fat, choice, cooked, broiled	370.00	20.86	31.18	0.00	0.00	0.14	1.17	0.00	0.00	0.01	0.04	0.38	0.44	0.00	2.12
-30.2	-22.0	Beef Products	3	Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8 fat, choice, cooked, roasted	378.00	22.50	31.28	0.00	0.00	0.13	0.96	0.00	0.00	0.01	0.05	0.39	0.51	0.00	2.30
-20.0	-23.3	Beef Products	3	Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8 fat, select, raw	295.00	16.52	24.85	0.00	0.00	0.17	1.15	0.00	0.00	0.01	0.04	0.29	0.35	0.00	1.74
-27.2	-25.7	Beef Products	3	Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8 fat, select, cooked, broiled	324.00	21.55	25.71	0.00	0.00	0.14	1.20	0.00	0.00	0.01	0.05	0.39	0.46	0.00	2.19
-27.7	-24.6	Beef Products	3	Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8 fat, select, cooked, roasted	333.00	23.40	25.84	0.00	0.00	0.14	0.99	0.00	0.00	0.01	0.05	0.39	0.54	0.00	2.39
-28.9	-21.0	Beef Products	3	Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8 fat, prime, raw	367.00	15.77	33.26	0.00	0.00	0.16	1.10	0.00	0.00	0.01	0.04	0.29	0.33	0.00	1.65
-31.2	-21.1	Beef Products	3	Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8 fat, prime, cooked, broiled	404.00	20.65	34.97	0.00	0.00	0.16	1.16	0.00	0.00	0.01	0.05	0.39	0.44	0.00	2.08
-30.9	-21.8	Beef Products	3	Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8 fat, prime, cooked, roasted	393.00	22.86	32.74	0.00	0.00	0.14	0.98	0.00	0.00	0.01	0.05	0.40	0.53	0.00	2.33
-13.0	-29.8	Beef Products	3	Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8 fat, all grades, raw	254.00	19.33	19.06	0.00	0.00	0.31	0.42	0.00	0.03	0.02	0.05	0.39	0.30	0.00	1.39
-23.9	-33.0	Beef Products	3	Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8 fat, all grades, cooked, broiled	291.00	25.85	20.04	0.00	0.00	0.32	0.63	0.00	0.03	0.02	0.05	0.51	0.42	0.00	1.66
-28.6	-24.5	Beef Products	3	Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8 fat, all grades, cooked, roasted	341.00	22.54	27.14	0.00	0.00	0.14	1.20	0.00	0.00	0.01	0.05	0.40	0.45	0.00	2.42
-14.6	-28.7	Beef Products	3	Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8 fat, choice, raw	263.00	19.09	20.13	0.00	0.00	0.30	0.44	0.00	0.03	0.02	0.05	0.38	0.31	0.00	1.38
-24.5	-28.9	Beef Products	3	Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8 fat, choice, cooked, broiled	304.00	24.53	22.09	0.00	0.00	0.29	0.68	0.00	0.03	0.01	0.05	0.48	0.40	0.00	1.64
-29.7	-23.5	Beef Products	3	Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8 fat, choice, cooked, roasted	359.00	22.28	29.21	0.00	0.00	0.14	1.19	0.00	0.00	0.01	0.05	0.40	0.44	0.00	2.39
-12.3	-30.4	Beef Products	3	Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8 fat, select, raw	246.00	19.56	18.00	0.00	0.00	0.32	0.39	0.00	0.03	0.02	0.05	0.41	0.30	0.00	1.40
-23.7	-36.6	Beef Products	3	Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8 fat, select, cooked, broiled	278.00	27.17	18.00	0.00	0.00	0.35	0.59	0.00	0.03	0.02	0.05	0.54	0.45	0.00	1.67
-27.2	-26.3	Beef Products	3	Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8 fat, select, cooked, roasted	323.00	22.76	25.02	0.00	0.00	0.14	1.21	0.00	0.00	0.01	0.05	0.40	0.45	0.00	2.44
-26.6	-22.5	Beef Products	3	Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8 fat, prime, raw	335.00	16.74	29.18	0.00	0.00	0.21	1.24	0.00	0.00	0.01	0.04	0.30	0.33	0.00	1.77
-29.2	-23.7	Beef Products	3	Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8 fat, prime, cooked, broiled	354.00	24.13	27.86	0.00	0.00	0.20	1.23	0.00	0.00	0.01	0.05	0.39	0.52	0.00	2.23
-31.7	-21.6	Beef Products	3	Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8 fat, prime, cooked, roasted	411.00	22.15	35.12	0.00	0.00	0.18	1.20	0.00	0.00	0.01	0.05	0.41	0.44	0.00	1.95
-6.88	-53.4	Beef Products	3	Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0 fat, select, cooked, grilled	194.00	27.70	9.29	0.00	0.01	0.23	2.20	0.00	0.01	0.01	0.06	0.58	0.88	0.00	3.02
14.0	-49.1	Beef Products	3	Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0 fat, all grades, raw	146.00	20.16	7.25	0.00	0.00	0.24	1.80	0.00	0.01	0.01	0.05	0.41	0.69	0.00	2.49
-0.242	-41.5	Beef Products	3	Beef, round, full cut, separable lean and fat, trimmed to 1/8 fat, choice, raw	195.00	20.56	11.92	0.00	0.00	0.28	1.18	0.00	0.01	0.00	0.05	0.36	0.29	0.00	1.99
-15.8	-49.9	Beef Products	3	Beef, round, full cut, separable lean and fat, trimmed to 1/8 fat, choice, cooked, broiled	235.00	27.54	12.98	0.00	0.00	0.22	1.26	0.00	0.01	0.01	0.06	0.50	0.40	0.00	2.55
2.0	-42.5	Beef Products	3	Beef, round, full cut, separable lean and fat, trimmed to 1/8 fat, select, raw	184.00	20.56	10.68	0.00	0.00	0.28	1.18	0.00	0.00	0.00	0.05	0.36	0.29	0.00	2.00
-13.6	-51.3	Beef Products	3	Beef, round, full cut, separable lean and fat, trimmed to 1/8 fat, select, cooked, broiled	218.00	27.58	11.08	0.00	0.00	0.22	1.26	0.00	0.00	0.01	0.06	0.50	0.40	0.00	2.56
-1.01	-43.7	Beef Products	3	Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8 fat, all grades, raw	192.00	20.70	11.54	0.00	0.00	0.36	0.62	0.00	0.02	0.02	0.05	0.45	0.35	0.00	1.74
-16.7	-41.1	Beef Products	3	Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8 fat, all grades, cooked, braised	247.00	32.76	11.87	0.00	0.00	0.25	0.76	0.00	0.03	0.01	0.05	0.61	0.50	0.00	2.67
-4.59	-32.7	Beef Products	3	Beef, round, bottom round, roast, separable lean and fat, trimmed to 1/8 fat, all grades, cooked, roasted	218.00	26.41	11.64	0.00	0.00	0.20	0.61	0.00	0.03	0.01	0.04	0.49	0.40	0.00	2.16
-1.54	-43.1	Beef Products	3	Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8 fat, choice, raw	198.00	20.71	12.15	0.00	0.00	0.36	0.73	0.00	0.02	0.01	0.05	0.45	0.35	0.00	1.84
-17.2	-40.3	Beef Products	3	Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8 fat, choice, cooked, braised	254.00	32.85	12.56	0.00	0.00	0.25	0.82	0.00	0.03	0.01	0.05	0.63	0.49	0.00	2.70
-5.11	-31.9	Beef Products	3	Beef, round, bottom round, roast, separable lean and fat, trimmed to 1/8 fat, choice, cooked, roasted	223.00	26.05	12.44	0.00	0.00	0.20	0.65	0.00	0.03	0.01	0.04	0.50	0.39	0.00	2.15
-0.707	-44.1	Beef Products	3	Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8 fat, select, raw	187.00	20.68	10.93	0.00	0.00	0.36	0.51	0.00	0.02	0.02	0.05	0.45	0.35	0.00	1.63
-15.7	-42.0	Beef Products	3	Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8 fat, select, cooked, braised	240.00	32.67	11.19	0.00	0.00	0.25	0.70	0.00	0.03	0.01	0.05	0.59	0.51	0.00	2.64
-3.98	-33.5	Beef Products	3	Beef, round, bottom round, roast, separable lean and fat, trimmed to 1/8 fat, select, cooked, roasted	212.00	26.77	10.85	0.00	0.00	0.21	0.57	0.00	0.03	0.01	0.04	0.48	0.41	0.00	2.16
6.11	-49.1	Beef Products	3	Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8 fat, all grades, raw	166.00	21.49	8.24	0.00	0.00	0.37	0.65	0.00	0.02	0.02	0.05	0.47	0.36	0.00	1.81
-3.69	-34.1	Beef Products	3	Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8 fat, all grades, cooked, roasted	208.00	28.31	9.65	0.00	0.00	0.22	0.65	0.00	0.03	0.01	0.04	0.52	0.43	0.00	2.29
4.5	-48.3	Beef Products	3	Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8 fat, choice, raw	173.00	21.68	8.91	0.00	0.00	0.38	0.77	0.00	0.02	0.01	0.05	0.47	0.36	0.00	1.92
-4.09	-33.7	Beef Products	3	Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8 fat, choice, cooked, roasted	212.00	28.48	10.05	0.00	0.00	0.22	0.71	0.00	0.03	0.01	0.04	0.54	0.42	0.00	2.33
9.02	-49.1	Beef Products	3	Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8 fat, select, raw	159.00	21.30	7.57	0.00	0.00	0.37	0.53	0.00	0.02	0.02	0.05	0.47	0.36	0.00	1.69
-3.34	-34.4	Beef Products	3	Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8 fat, select, cooked, roasted	204.00	28.13	9.26	0.00	0.00	0.22	0.60	0.00	0.03	0.01	0.04	0.50	0.43	0.00	2.24
1.1	-41.4	Beef Products	3	Beef, round, tip round, separable lean and fat, trimmed to 1/8 fat, all grades, raw	189.00	19.60	11.67	0.00	0.00	0.24	1.25	0.00	0.00	0.00	0.05	0.36	0.40	0.00	2.00
-12.9	-50.6	Beef Products	3	Beef, round, tip round, roast, separable lean and fat, trimmed to 1/8 fat, all grades, cooked, roasted	219.00	27.45	11.34	0.00	0.00	0.22	1.17	0.00	0.01	0.01	0.06	0.49	0.61	0.00	2.81
-0.205	-40.8	Beef Products	3	Beef, round, tip round, separable lean and fat, trimmed to 1/8 fat, choice, raw	199.00	19.48	12.83	0.00	0.00	0.24	1.25	0.00	0.00	0.00	0.05	0.36	0.40	0.00	1.99
-14.2	-49.3	Beef Products	3	Beef, round, tip round, roast, separable lean and fat, trimmed to 1/8 fat, choice, cooked, roasted	228.00	27.27	12.34	0.00	0.00	0.22	1.16	0.00	0.01	0.01	0.06	0.49	0.60	0.00	2.79
3.7	-42.4	Beef Products	3	Beef, round, tip round, separable lean and fat, trimmed to 1/8 fat, select, raw	178.00	19.74	10.39	0.00	0.00	0.24	1.26	0.00	0.00	0.00	0.05	0.36	0.40	0.00	2.02
-11.5	-51.8	Beef Products	3	Beef, round, tip round, roast, separable lean and fat, trimmed to 1/8 fat, select, cooked, roasted	210.00	27.63	10.24	0.00	0.00	0.22	1.17	0.00	0.01	0.01	0.06	0.49	0.61	0.00	2.83
12.8	-48.2	Beef Products	3	Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0 fat, choice, raw	152.00	20.07	7.94	0.00	0.00	0.24	1.79	0.00	0.01	0.01	0.05	0.40	0.68	0.00	2.50
-8.7	-66.5	Beef Products	3	Beef, round, top round, separable lean only, trimmed to 1/8 fat, choice, cooked, pan-fried	228.00	33.93	8.33	2.03	0.00	0.34	1.63	0.00	0.01	0.01	0.08	0.63	0.42	0.00	3.40
5.94	-49.6	Beef Products	3	Beef, round, top round, steak, separable lean and fat, trimmed to 1/8 fat, all grades, raw	166.00	22.06	7.93	0.00	0.00	0.38	0.66	0.00	0.02	0.02	0.06	0.48	0.37	0.00	1.85
-15.8	-42.7	Beef Products	3	Beef, round, top round, separable lean and fat, trimmed to 1/8 fat, all grades, cooked, braised	238.00	34.34	10.13	0.00	0.00	0.16	1.09	0.00	0.01	0.00	0.06	0.59	0.39	0.00	3.16
-4.78	-42.7	Beef Products	3	Beef, round, top round steak, separable lean and fat, trimmed to 1/8 fat, all grades, cooked, broiled	204.00	30.67	9.00	0.00	0.00	0.24	0.71	0.00	0.03	0.01	0.05	0.58	0.47	0.00	2.53
5.43	-49.4	Beef Products	3	Beef, round, top round, steak, separable lean and fat, trimmed to 1/8 fat, choice, raw	168.00	21.94	8.19	0.00	0.00	0.38	0.78	0.00	0.02	0.01	0.06	0.49	0.37	0.00	1.97
-17.7	-42.1	Beef Products	3	Beef, round, top round, separable lean and fat, trimmed to 1/8 fat, choice, cooked, braised	250.00	34.09	11.61	0.00	0.00	0.16	1.09	0.00	0.00	0.00	0.06	0.59	0.39	0.00	3.14
-8.28	-37.5	Beef Products	3	Beef, round, top round, steak, separable lean and fat, trimmed to 1/8 fat, choice, cooked, broiled	224.00	30.70	10.27	0.00	0.00	0.24	0.77	0.00	0.03	0.01	0.05	0.59	0.46	0.00	2.54
-24.7	-47.2	Beef Products	3	Beef, round, top round, separable lean and fat, trimmed to 1/8 fat, choice, cooked, pan-fried	266.00	32.99	13.83	0.00	0.00	0.34	1.37	0.00	0.01	0.01	0.08	0.58	0.40	0.00	2.97
6.35	-49.9	Beef Products	3	Beef, round, top round, steak, separable lean and fat, trimmed to 1/8 fat, select, raw	164.00	22.18	7.68	0.00	0.00	0.39	0.55	0.00	0.02	0.02	0.06	0.48	0.37	0.00	1.74
-12.3	-45.8	Beef Products	3	Beef, round, top round, separable lean and fat, trimmed to 1/8 fat, select, cooked, braised	225.00	34.60	8.54	0.00	0.00	0.16	1.10	0.00	0.00	0.00	0.06	0.59	0.40	0.00	3.18
-4.46	-43.5	Beef Products	3	Beef, round, top round, steak, separable lean and fat, trimmed to 1/8 fat, select, cooked, broiled	201.00	30.63	7.73	0.00	0.00	0.24	0.65	0.00	0.03	0.01	0.05	0.56	0.48	0.00	2.52
2.57	-50.3	Beef Products	3	Beef, round, top round, separable lean and fat, trimmed to 1/8 fat, prime, raw	173.00	22.24	8.67	0.00	0.00	0.29	1.16	0.00	0.00	0.00	0.06	0.37	0.25	0.00	2.04
-14.6	-51.1	Beef Products	3	Beef, round, top round, steak, separable lean and fat, trimmed to 1/8 fat, prime, cooked, broiled	225.00	31.27	10.10	0.00	0.00	0.32	1.03	0.00	0.00	0.01	0.07	0.51	0.50	0.00	2.84
15.4	-51.8	Beef Products	3	Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0 fat, select, raw	137.00	20.28	6.21	0.00	0.00	0.23	1.83	0.00	0.01	0.01	0.05	0.43	0.71	0.00	2.49
5.33	-50.0	Beef Products	3	Beef, brisket, flat half, boneless, separable lean and fat, trimmed to 0 fat, all grades, raw	165.00	20.32	9.29	0.00	0.00	0.35	0.73	0.00	0.01	0.01	0.05	0.42	0.45	0.00	2.00
-7.02	-35.4	Beef Products	3	Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8 fat, choice, raw	218.00	20.36	14.58	0.00	0.00	0.35	0.75	0.00	0.02	0.02	0.02	0.38	0.29	0.00	1.91
-23.7	-34.7	Beef Products	3	Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8 fat, choice, cooked, grilled	284.00	24.85	19.78	0.00	0.01	0.39	0.84	0.00	0.02	0.02	0.05	0.47	0.37	0.00	2.95
-7.65	-32.5	Beef Products	3	Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8 fat, choice, raw	228.00	20.00	15.83	0.00	0.00	0.33	0.69	0.00	0.02	0.02	0.02	0.36	0.30	0.00	1.64
-24.0	-31.4	Beef Products	3	Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8 fat, choice, cooked, grilled	294.00	24.21	21.13	0.00	0.01	0.39	0.75	0.00	0.02	0.02	0.04	0.48	0.37	0.00	3.24
-8.74	-35.2	Beef Products	3	Beef, short loin, top loin, steak, separable lean and fat, trimmed to 1/8 fat, all grades, raw	228.00	20.61	15.49	0.00	0.00	0.33	0.44	0.00	0.03	0.02	0.05	0.41	0.32	0.00	1.47
-21.1	-36.6	Beef Products	3	Beef, loin, top loin, separable lean and fat, trimmed to 1/8 fat, all grades, cooked, grilled	264.00	26.44	16.78	0.00	0.00	0.33	0.65	0.00	0.03	0.02	0.05	0.52	0.43	0.00	1.69
-9.26	-29.3	Beef Products	3	Beef, loin, top loin, separable lean and fat, trimmed to 1/8 fat, choice, raw	237.00	19.32	17.10	0.00	0.00	0.24	1.16	0.00	0.00	0.01	0.05	0.30	0.29	0.00	1.61
-22.5	-33.3	Beef Products	3	Beef, short loin, top loin, steak, separable lean and fat, trimmed to 1/8 fat, choice, cooked, grilled	278.00	26.16	18.45	0.00	0.00	0.31	0.72	0.00	0.03	0.01	0.05	0.51	0.42	0.00	1.75
-8.43	-35.6	Beef Products	3	Beef, loin, top loin, separable lean and fat, trimmed to 1/8 fat, select, raw	224.00	20.59	15.04	0.00	0.00	0.33	0.41	0.00	0.03	0.02	0.05	0.43	0.31	0.00	1.47
-18.4	-41.2	Beef Products	3	Beef, loin, top loin, separable lean and fat, trimmed to 1/8 fat, select, cooked, grilled	250.00	26.72	15.11	0.00	0.00	0.34	0.58	0.00	0.03	0.02	0.05	0.52	0.44	0.00	1.63
-17.5	-24.8	Beef Products	3	Beef, short loin, top loin, steak, separable lean and fat, trimmed to 1/8 fat, prime, raw	281.00	19.00	22.17	0.00	0.00	0.23	1.15	0.00	0.00	0.01	0.04	0.31	0.29	0.00	1.58
-26.3	-29.7	Beef Products	3	Beef, short loin, top loin, separable lean and fat, trimmed to 1/8 fat, prime, cooked, broiled	310.00	25.92	22.12	0.00	0.00	0.22	0.81	0.00	0.00	0.01	0.06	0.43	0.42	0.00	2.26
-12.5	-30.4	Beef Products	3	Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8 fat, all grades, raw	247.00	19.61	18.16	0.00	0.00	0.31	0.42	0.00	0.03	0.02	0.05	0.40	0.31	0.00	1.42
-21.5	-36.3	Beef Products	3	Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8 fat, all grades, cooked, broiled	267.00	26.46	17.12	0.00	0.00	0.33	0.65	0.00	0.03	0.02	0.05	0.52	0.43	0.00	1.69
-27.7	-28.0	Beef Products	3	Beef, tenderloin, roast, separable lean and fat, trimmed to 1/8 fat, all grades, cooked, roasted	324.00	23.90	24.60	0.00	0.00	0.15	1.03	0.00	0.00	0.01	0.05	0.42	0.37	0.00	3.11
-12.3	-30.2	Beef Products	3	Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8 fat, choice, raw	246.00	19.82	17.88	0.00	0.00	0.31	0.46	0.00	0.03	0.02	0.05	0.39	0.32	0.00	1.43
-21.5	-34.3	Beef Products	3	Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8 fat, choice, cooked, broiled	273.00	26.43	17.78	0.00	0.00	0.31	0.73	0.00	0.03	0.01	0.05	0.51	0.42	0.00	1.76
-28.4	-31.8	Beef Products	3	Beef, tenderloin, roast, separable lean and fat, trimmed to 1/8 fat, choice, cooked, roasted	331.00	23.90	25.39	0.00	0.00	0.28	1.40	0.00	0.00	0.01	0.06	0.41	0.37	0.00	3.11
-12.7	-30.5	Beef Products	3	Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8 fat, select, raw	249.00	19.37	18.46	0.00	0.00	0.31	0.38	0.00	0.03	0.02	0.05	0.41	0.30	0.00	1.42
-21.0	-38.8	Beef Products	3	Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8 fat, select, cooked, broiled	262.00	26.48	16.53	0.00	0.00	0.34	0.57	0.00	0.03	0.02	0.05	0.53	0.44	0.00	1.63
-27.2	-29.2	Beef Products	3	Beef, tenderloin, roast, separable lean and fat, trimmed to 1/8 fat, select, cooked, roasted	316.00	23.90	23.70	0.00	0.00	0.15	1.03	0.00	0.00	0.01	0.05	0.42	0.37	0.00	3.11
-19.7	-30.5	Beef Products	3	Beef, tenderloin, separable lean and fat, trimmed to 1/8 fat, prime, raw	274.00	18.15	21.83	0.00	0.00	0.22	1.08	0.00	0.00	0.01	0.05	0.31	0.28	0.00	2.35
-26.5	-31.6	Beef Products	3	Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8 fat, prime, cooked, broiled	308.00	25.26	22.21	0.00	0.00	0.23	1.00	0.00	0.00	0.01	0.06	0.44	0.44	0.00	3.15
-29.8	-25.4	Beef Products	3	Beef, tenderloin, roast, separable lean and fat, trimmed to 1/8 fat, prime, cooked, roasted	343.00	24.04	26.67	0.00	0.00	0.19	1.05	0.00	0.04	0.01	0.05	0.42	0.40	0.00	3.12
-3.17	-38.0	Beef Products	3	Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8 fat, all grades, raw	201.00	20.30	12.71	0.00	0.00	0.33	0.44	0.00	0.02	0.02	0.05	0.42	0.32	0.00	1.48
-17.0	-41.6	Beef Products	3	Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8 fat, all grades, cooked, broiled	243.00	26.96	14.23	0.00	0.00	0.33	0.66	0.00	0.03	0.02	0.05	0.53	0.44	0.00	1.73
-6.36	-35.3	Beef Products	3	Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8 fat, choice, raw	214.00	19.92	14.28	0.00	0.00	0.32	0.46	0.00	0.02	0.02	0.05	0.40	0.32	0.00	1.46
-19.3	-38.3	Beef Products	3	Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8 fat, choice, cooked, broiled	257.00	26.80	15.75	0.00	0.00	0.31	0.74	0.00	0.03	0.02	0.05	0.53	0.44	0.00	1.81
-27.9	-32.7	Beef Products	3	Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8 fat, choice, cooked, pan-fried	313.00	28.77	21.06	0.00	0.00	0.26	1.39	0.00	0.04	0.01	0.07	0.54	0.50	0.00	3.42
-0.526	-43.5	Beef Products	3	Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8 fat, select, raw	189.00	20.68	11.13	0.00	0.00	0.34	0.41	0.00	0.02	0.02	0.05	0.44	0.32	0.00	1.51
-14.9	-45.5	Beef Products	3	Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8 fat, select, cooked, broiled	230.00	27.12	12.71	0.00	0.00	0.35	0.59	0.00	0.03	0.02	0.05	0.53	0.45	0.00	1.66
2.93	-53.3	Beef Products	3	Beef, chuck, clod roast, separable lean only, trimmed to 0 fat, choice, cooked, roasted	171.00	25.95	6.69	0.00	0.00	0.16	1.24	0.00	0.01	0.01	0.05	0.55	0.58	0.00	3.20
2.79	-53.1	Beef Products	3	Beef, chuck, clod roast, separable lean only, trimmed to 0 fat, select, cooked, roasted	172.00	28.09	5.82	0.00	0.00	0.17	1.34	0.00	0.01	0.01	0.05	0.55	0.58	0.00	3.19
-2.69	-60.5	Beef Products	3	Beef, shoulder steak, boneless, separable lean only, trimmed to 0 fat, choice, cooked, grilled	178.00	28.54	6.25	0.00	0.00	0.40	1.38	0.00	0.01	0.01	0.06	0.59	0.73	0.00	2.95
-1.42	-61.0	Beef Products	3	Beef, shoulder steak, boneless, separable lean only, trimmed to 0 fat, select, cooked, grilled	169.00	28.71	5.17	0.00	0.00	0.40	1.51	0.00	0.00	0.01	0.06	0.57	0.77	0.00	2.94
-2.52	-46.7	Beef Products	3	Beef, flank, steak, separable lean and fat, trimmed to 0 fat, all grades, cooked, broiled	192.00	27.66	8.23	0.00	0.00	0.34	0.68	0.00	0.03	0.02	0.05	0.53	0.45	0.00	1.74
-2.46	-52.8	Beef Products	3	Beef, flank, steak, separable lean and fat, trimmed to 0 fat, select, cooked, broiled	183.00	27.78	7.15	0.00	0.00	0.36	0.60	0.00	0.02	0.02	0.06	0.54	0.46	0.00	1.68
-6.67	-44.5	Beef Products	3	Beef, brisket, flat half, separable lean and fat, trimmed to 0 fat, select, cooked, braised	205.00	33.59	6.77	0.00	0.00	0.17	0.80	0.00	0.03	0.02	0.05	0.59	0.73	0.00	2.78
-15.7	-45.9	Beef Products	3	Beef, rib eye, small end (ribs 10-12), separable lean and fat, trimmed to 0 fat, select, cooked, broiled	234.00	27.95	12.71	0.00	0.00	0.36	0.60	0.00	0.03	0.02	0.06	0.55	0.46	0.00	1.70
-18.0	-41.2	Beef Products	3	Beef, rib eye, small end (ribs 10-12), separable lean and fat, trimmed to 0 fat, all grades, cooked, broiled	249.00	27.27	14.74	0.00	0.00	0.34	0.67	0.00	0.03	0.02	0.05	0.54	0.45	0.00	1.75
10.0	-46.2	Beef Products	3	Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0 fat, all grades, raw	165.00	20.64	8.55	0.00	0.00	0.33	0.44	0.00	0.02	0.02	0.05	0.42	0.33	0.00	1.49
-8.01	-36.8	Beef Products	3	Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0 fat, choice, cooked, roasted	221.00	25.66	12.36	0.00	0.00	0.30	0.70	0.00	0.03	0.01	0.05	0.50	0.41	0.00	1.70
6.11	-41.5	Beef Products	3	Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0 fat, choice, raw	174.00	20.64	9.51	0.00	0.00	0.33	0.48	0.00	0.02	0.02	0.05	0.40	0.33	0.00	1.47
-4.78	-46.2	Beef Products	3	Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0 fat, select, cooked, roasted	201.00	26.44	9.78	0.00	0.00	0.34	0.57	0.00	0.03	0.02	0.05	0.52	0.44	0.00	1.62
10.8	-47.1	Beef Products	3	Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0 fat, select, raw	157.00	20.64	7.68	0.00	0.00	0.34	0.41	0.00	0.02	0.02	0.05	0.44	0.32	0.00	1.51
