31.8	-42.2	Finfish and Shellfish Products	10	Mollusks, whelk, unspecified, raw	137	23.84	0.4	7.76	0.028888889	0.201176471	3.779166667	0.044444444	0.008666667	0.0475	0.204761905	0.814545455	0.148181818	0	5.03
-40.8	22.1	Finfish and Shellfish Products	10	Mollusks, whelk, unspecified, cooked, moist heat	275	47.68	0.8	15.52	0.054444444	0.382352941	7.558333333	0.075555556	0	0.094166667	0.40952381	1.629090909	0.296363636	0	10.06
26.8	-44.3	Finfish and Shellfish Products	10	Fish, salmon, chinook, smoked, (lox), regular	117	18.28	4.32	0	0.028888889	0.163529412	1.358333333	0	0	0.009166667	0.042857143	0.692727273	0.028181818	0	0.85
-13.0	27.2	Finfish and Shellfish Products	10	Fish, salmon, chum, canned, without salt, drained solids with bone	141	21.43	5.5	0	0.02	0.223529412	1.833333333	0	0	0.2075	0.071428571	0.787272727	0.090909091	0	0.7
-12.7	27.1	Finfish and Shellfish Products	10	Fish, salmon, pink, canned, without salt, solids with bone and liquid	139	19.78	6.05	0	0.018888889	0.176470588	1.833333333	0	0	0.1775	0.080952381	0.603636364	0.083636364	0	0.84
-13.1	26.9	Finfish and Shellfish Products	10	Fish, salmon, sockeye, canned, without salt, drained solids with bone	153	20.47	7.31	0	0.058888889	0.176470588	0.125	0	0	0.199166667	0.069047619	0.643636364	0.092727273	0	1.06
-5.3	-68.9	Finfish and Shellfish Products	10	Fish, tuna, light, canned in oil, without salt, drained solids	198	29.13	8.21	0	0	0.064705882	0.916666667	0	0	0.010833333	0.073809524	1.381818182	0.081818182	0	1.39
28.0	-45.4	Finfish and Shellfish Products	10	Fish, tuna, light, canned in water, without salt, drained solids	116	25.51	0.82	0	0	0.205882353	1.245833333	0	0	0.009166667	0.064285714	1.461818182	0.07	0	1.53
-5.06	-65.2	Finfish and Shellfish Products	10	Fish, tuna, white, canned in oil, without salt, drained solids	186	26.53	8.08	0	0	0.252941176	0.916666667	0	0	0.003333333	0.080952381	1.092727273	0.042727273	0	0.65
13.7	-58.6	Finfish and Shellfish Products	10	Fish, tuna, white, canned in water, without salt, drained solids	128	23.62	2.97	0	0.006666667	0.127647059	0.4875	0	0	0.011666667	0.078571429	1.194545455	0.043636364	0	0.97
9.36	-64.4	Finfish and Shellfish Products	10	Fish, bass, freshwater, mixed species, cooked, dry heat	146	24.18	4.73	0	0.038888889	0.081176471	0.9625	0.023333333	0	0.085833333	0.09047619	0.294545455	0.075454545	0	1.91
11.1	-68.0	Finfish and Shellfish Products	10	Fish, bass, striped, cooked, dry heat	124	22.73	2.99	0	0.034444444	0.203529412	1.8375	0	0	0.015833333	0.121428571	0.850909091	0.046363636	0	1.08
5.61	-72.1	Finfish and Shellfish Products	10	Fish, bluefish, cooked, dry heat	159	25.69	5.44	0	0.153333333	0.272941176	2.591666667	0	0	0.0075	0.1	0.850909091	0.094545455	0	0.62
10.7	-64.8	Finfish and Shellfish Products	10	Fish, burbot, cooked, dry heat	115	24.76	1.04	0	0.005555556	0.203529412	0.383333333	0	0	0.053333333	0.097619048	0.294545455	0.088181818	0	1.15
-4.66	-70.9	Finfish and Shellfish Products	10	Fish, butterfish, cooked, dry heat	187	22.15	10.28	0	0.036666667	0.203529412	0.7625	0	0	0.023333333	0.076190476	0.850909091	0.09	0	0.64
15.0	-74.0	Finfish and Shellfish Products	10	Fish, cod, Pacific, cooked, dry heat	85	18.73	0.5	0	0.002222222	0.08	0.9625	0	0.044666667	0.008333333	0.057142857	0.509090909	0.035454545	0	0.2
15.7	-67.6	Finfish and Shellfish Products	10	Fish, cusk, cooked, dry heat	112	24.35	0.88	0	0.023333333	0.262941176	0.5	0	0	0.010833333	0.095238095	0.850909091	0.044545455	0	1.06
29.5	-47.4	Finfish and Shellfish Products	10	Fish, dolphinfish, cooked, dry heat	109	23.72	0.9	0	0.068888889	0.271764706	0.2875	0	0	0.015833333	0.09047619	0.850909091	0.053636364	0	1.45
8.36	-64.7	Finfish and Shellfish Products	10	Fish, drum, freshwater, cooked, dry heat	153	22.49	6.32	0	0.065555556	0.203529412	0.9625	0.011111111	0	0.064166667	0.09047619	0.294545455	0.077272727	0	1.15
-16.9	-43.7	Finfish and Shellfish Products	10	Fish, halibut, greenland, cooked, dry heat	239	18.42	17.74	0	0.02	0.285294118	0.4	0	0	0.003333333	0.078571429	0.850909091	0.046363636	0	0.85
-23.1	-51.0	Finfish and Shellfish Products	10	Fish, herring, Pacific, cooked, dry heat	250	21.01	17.79	0	0.038888889	0.305294118	4.008333333	0	0	0.088333333	0.097619048	0.850909091	0.061818182	0	1.44
12.1	-64.8	Finfish and Shellfish Products	10	Fish, ling, cooked, dry heat	111	24.35	0.82	0	0.038888889	0.206470588	0.270833333	0	0	0.036666667	0.192857143	0.850909091	0.090909091	0	0.83
15.9	-67.4	Finfish and Shellfish Products	10	Fish, lingcod, cooked, dry heat	109	22.64	1.36	0	0.018888889	0.203529412	1.729166667	0	0	0.015	0.078571429	0.850909091	0.052727273	0	0.41
2.32	42.5	Finfish and Shellfish Products	10	Fish, mackerel, king, cooked, dry heat	134	26	2.56	0	0.28	0.3	7.5	0.017777778	0	0.033333333	0.097619048	0.850909091	0.065454545	0	2.28
-1.38	-31.5	Finfish and Shellfish Products	10	Fish, mackerel, Pacific and jack, mixed species, cooked, dry heat	201	25.73	10.12	0	0.025555556	0.224117647	1.7625	0.023333333	0.083333333	0.024166667	0.085714286	0.850909091	0.078181818	0	1.49
-3.36	-49.9	Finfish and Shellfish Products	10	Fish, milkfish, cooked, dry heat	190	26.32	8.63	0	0.036666667	0.287058824	1.3625	0	0	0.054166667	0.09047619	0.294545455	0.095454545	0	0.41
16.5	-67.4	Finfish and Shellfish Products	10	Fish, monkfish, cooked, dry heat	97	18.56	1.95	0	0.015555556	0.162941176	0.433333333	0.011111111	0	0.008333333	0.064285714	0.850909091	0.048181818	0	0.41
9.8	-63.7	Finfish and Shellfish Products	10	Fish, pike, walleye, cooked, dry heat	119	24.54	1.56	0	0.026666667	0.081176471	0.9625	0	0	0.1175	0.09047619	0.294545455	0.071818182	0	1.67
11.5	-65.0	Finfish and Shellfish Products	10	Fish, pollock, Atlantic, cooked, dry heat	118	24.92	1.26	0	0.013333333	0.194705882	1.533333333	0	0	0.064166667	0.204761905	0.850909091	0.054545455	0	0.59
16.4	-67.5	Finfish and Shellfish Products	10	Fish, pout, ocean, cooked, dry heat	102	21.33	1.17	0	0.015555556	0.162941176	0.433333333	0	0	0.010833333	0.04047619	0.850909091	0.12	0	0.36
-29.6	0.597	Finfish and Shellfish Products	10	Fish, roe, mixed species, cooked, dry heat	204	28.62	8.23	1.92	0.101111111	0.108823529	4.808333333	0.182222222	0	0.023333333	0.061904762	0.94	0.116363636	0	0.77
-15.2	-36.3	Finfish and Shellfish Products	10	Fish, sablefish, cooked, dry heat	250	17.19	19.62	0	0.113333333	0.203529412	0.6	0	0	0.0375	0.169047619	0.850909091	0.037272727	0	1.64
-4.52	-62.0	Finfish and Shellfish Products	10	Fish, salmon, Atlantic, wild, cooked, dry heat	182	25.44	8.13	0	0.014444444	0.555294118	1.270833333	0	0	0.0125	0.088095238	0.850909091	0.074545455	0	1.03
4.4	-72.4	Finfish and Shellfish Products	10	Fish, salmon, chinook, cooked, dry heat	231	25.72	13.38	0	0.165555556	0.271764706	1.195833333	0.045555556	0	0.023333333	0.29047619	0.850909091	0.050909091	0	0.91
0.178	-73.8	Finfish and Shellfish Products	10	Fish, salmon, chum, cooked, dry heat	154	25.82	4.83	0	0.037777778	0.271764706	1.441666667	0	0	0.011666667	0.066666667	0.850909091	0.054545455	0	0.71
1.85	-72.4	Finfish and Shellfish Products	10	Fish, salmon, pink, cooked, dry heat	153	24.58	5.28	0	0.046666667	0.409411765	1.970833333	0	0.032	0.006666667	0.076190476	0.683636364	0.041818182	0	0.45
8.43	-65.8	Finfish and Shellfish Products	10	Fish, scup, cooked, dry heat	135	24.21	3.5	0	0.034444444	0.203529412	0.675	0	0	0.0425	0.069047619	0.850909091	0.056363636	0	0.68
2.36	-73.4	Finfish and Shellfish Products	10	Fish, seatrout, mixed species, cooked, dry heat	133	21.46	4.63	0	0.038888889	0.271764706	1.441666667	0	0	0.018333333	0.095238095	0.850909091	0.052727273	0	0.35
-6.64	-71.9	Finfish and Shellfish Products	10	Fish, shad, american, cooked, dry heat	252	21.71	17.65	0	0.04	0.271764706	0.058333333	0	0	0.05	0.09047619	0.850909091	0.042727273	0	1.24
7.04	-66.9	Finfish and Shellfish Products	10	Fish, spot, cooked, dry heat	158	23.73	6.28	0	0.038888889	0.271764706	1.441666667	0	0	0.015	0.128571429	0.850909091	0.059090909	0	0.41
9.65	-64.9	Finfish and Shellfish Products	10	Fish, sucker, white, cooked, dry heat	119	21.49	2.97	0	0.065555556	0.135882353	0.9625	0	0	0.075	0.09047619	0.294545455	0.087272727	0	1.67
34.1	-51.4	Finfish and Shellfish Products	10	Fish, sunfish, pumpkin seed, cooked, dry heat	114	24.87	0.9	0	0.018888889	0.081176471	0.9625	0.011111111	0	0.085833333	0.09047619	0.294545455	0.180909091	0	1.54
-5.42	-71.5	Finfish and Shellfish Products	10	Fish, trout, mixed species, cooked, dry heat	190	26.63	8.47	0	0.021111111	0.135882353	3.120833333	0.005555556	0	0.045833333	0.066666667	0.294545455	0.077272727	0	1.92
10.4	-66.9	Finfish and Shellfish Products	10	Fish, tuna, skipjack, fresh, cooked, dry heat	132	28.21	1.29	0	0.02	0.577058824	0.9125	0.011111111	0	0.030833333	0.104761905	0.850909091	0.095454545	0	1.6
10.6	-75.2	Finfish and Shellfish Products	10	Fish, tuna, yellowfin, fresh, cooked, dry heat	130	29.15	0.59	0	0.024444444	0.610588235	0.979166667	0	0.019333333	0.003333333	0.1	1.967272727	0.040909091	0	0.92
28.6	-46.4	Finfish and Shellfish Products	10	Fish, turbot, european, cooked, dry heat	122	20.58	3.78	0	0.013333333	0.142352941	1.058333333	0.018888889	0	0.019166667	0.154761905	0.850909091	0.025454545	0	0.46
0.432	-73.1	Finfish and Shellfish Products	10	Fish, whitefish, mixed species, cooked, dry heat	172	24.47	7.51	0	0.043333333	0.203529412	0.4	0	0	0.0275	0.1	0.294545455	0.115454545	0	0.47
6.94	-71.5	Finfish and Shellfish Products	10	Fish, wolffish, Atlantic, cooked, dry heat	123	22.44	3.06	0	0.144444444	0.271764706	0.979166667	0	0	0.006666667	0.09047619	0.850909091	0.090909091	0	0.12
1.02	-45.1	Finfish and Shellfish Products	10	Fish, yellowtail, mixed species, cooked, dry heat	187	29.67	6.72	0	0.034444444	0.108823529	0.520833333	0.032222222	0	0.024166667	0.09047619	0.850909091	0.060909091	0	0.63
31.3	-48.8	Finfish and Shellfish Products	10	Crustaceans, crab, dungeness, cooked, moist heat	110	22.32	1.24	0.95	0.034444444	0.101764706	4.325	0.04	0	0.049166667	0.138095238	0.865454545	0.497272727	0	0.43
30.6	-43.1	Finfish and Shellfish Products	10	Crustaceans, crab, queen, cooked, moist heat	115	23.72	1.51	0	0.057777778	0.101764706	4.325	0.08	0	0.0275	0.15	0.807272727	0.326363636	0	2.88
11.5	-63.1	Finfish and Shellfish Products	10	Crustaceans, spiny lobster, mixed species, cooked, moist heat	143	26.41	1.94	3.12	0.006666667	0.101764706	1.683333333	0.023333333	0	0.0525	0.121428571	1.076363636	0.660909091	0	1.41
-15.6	29.1	Finfish and Shellfish Products	10	Mollusks, cuttlefish, mixed species, cooked, moist heat	158	32.48	1.4	1.64	0.225555556	0.158823529	2.25	0.094444444	0	0.15	0.142857143	1.629090909	0.314545455	0	10.84
5.32	-73.5	Finfish and Shellfish Products	10	Mollusks, octopus, common, cooked, moist heat	164	29.82	2.08	4.4	0.1	0.381176471	15	0.088888889	0.08	0.088333333	0.142857143	1.629090909	0.305454545	0	9.54
7.51	-74.5	Finfish and Shellfish Products	10	Mollusks, oyster, Pacific, cooked, moist heat	163	18.9	4.6	9.9	0.162222222	0.052941176	12	0.142222222	0.056666667	0.013333333	0.104761905	2.8	3.021818182	0	9.2
29.7	-41.5	Finfish and Shellfish Products	10	Fish, roughy, orange, cooked, dry heat	105	22.64	0.9	0	0.026666667	0.039411765	0.195833333	0	0.124666667	0.009166667	0.042857143	1.605454545	0.029090909	0	1.13
15.4	-72.5	Finfish and Shellfish Products	10	Fish, catfish, channel, wild, cooked, dry heat	105	18.47	2.85	0	0.016666667	0.062352941	1.208333333	0.008888889	0	0.009166667	0.066666667	0.26	0.055454545	0	0.35
22.0	-49.3	Finfish and Shellfish Products	10	Fish, catfish, channel, farmed, raw	119	15.23	5.94	0	0	0.090588235	1.2	0	0.054	0.006666667	0.045238095	0.149090909	0.043636364	0	0.23
6.83	-59.7	Finfish and Shellfish Products	10	Fish, catfish, channel, farmed, cooked, dry heat	144	18.44	7.19	0	0.001111111	0.104117647	1.158333333	0	0.064666667	0.0075	0.054761905	0.18	0.052727273	0	0.28
-11.6	-54.9	Finfish and Shellfish Products	10	Fish, salmon, Atlantic, farmed, raw	208	20.42	13.42	0	0	0.374117647	1.345833333	0.043333333	0.236666667	0.0075	0.064285714	0.436363636	0.032727273	0	0.34
-11.3	-55.8	Finfish and Shellfish Products	10	Fish, salmon, Atlantic, farmed, cooked, dry heat	206	22.1	12.35	0	0	0.380588235	1.166666667	0.041111111	0	0.0125	0.071428571	0.752727273	0.039090909	0	0.34
2.92	-71.6	Finfish and Shellfish Products	10	Fish, salmon, coho, farmed, raw	160	21.27	7.67	0	0.062222222	0.388235294	1.1125	0.012222222	0	0.01	0.073809524	0.229090909	0.039090909	0	0.34
1.14	-72.7	Finfish and Shellfish Products	10	Fish, salmon, coho, farmed, cooked, dry heat	178	24.3	8.23	0	0.065555556	0.334117647	1.320833333	0.016666667	0	0.01	0.080952381	0.256363636	0.042727273	0	0.39
7.39	-70.0	Finfish and Shellfish Products	10	Fish, trout, rainbow, farmed, raw	141	19.94	6.18	0	0.093333333	0.2	1.791666667	0.032222222	0.156	0.020833333	0.05952381	0.429090909	0.040909091	0	0.31
5.53	-71.3	Finfish and Shellfish Products	10	Fish, trout, rainbow, farmed, cooked, dry heat	168	23.8	7.38	0	0.111111111	0.227058824	1.7125	0.032222222	0.186	0.025	0.071428571	0.510909091	0.049090909	0	0.36
29.6	-53.2	Finfish and Shellfish Products	10	Crustaceans, crayfish, mixed species, farmed, raw	72	14.85	0.97	0	0.016666667	0.044705882	0.875	0.005555556	0	0.020833333	0.071428571	0.516363636	0.091818182	0	0.55
31.3	-53.2	Finfish and Shellfish Products	10	Crustaceans, crayfish, mixed species, farmed, cooked, moist heat	87	17.52	1.3	0	0.016666667	0.078823529	1.291666667	0.005555556	0	0.0425	0.078571429	0.621818182	0.134545455	0	1.11
36.9	-53.1	Finfish and Shellfish Products	10	Mollusks, oyster, eastern, wild, cooked, dry heat	79	8.87	2.65	4.23	0.022222222	0.026470588	5.379166667	0	0.088	0.076666667	0.066666667	0.558181818	5.549090909	0	7.16
40.9	-9.49	Finfish and Shellfish Products	10	Mollusks, oyster, eastern, farmed, raw	59	5.22	1.55	5.53	0.008888889	0.035294118	6.75	0.052222222	0	0.036666667	0.078571429	1.158181818	3.447272727	0	5.78
40.9	-9.64	Finfish and Shellfish Products	10	Mollusks, oyster, eastern, farmed, cooked, dry heat	79	7	2.12	7.28	0.021111111	0.044705882	10.125	0.066666667	0	0.046666667	0.078571429	1.409090909	4.104545455	0	7.77
2.38	-73.5	Finfish and Shellfish Products	10	Fish, salmon, coho, wild, cooked, dry heat	139	23.45	4.3	0	0.056666667	0.334117647	2.083333333	0.015555556	0.061333333	0.0375	0.078571429	0.690909091	0.050909091	0	0.61
36.4	-22.5	Finfish and Shellfish Products	10	Mollusks, conch, baked or broiled	130	26.3	1.2	1.7	0.007777778	0.035294118	2.1875	0	0.422	0.081666667	0.566666667	0.732727273	0.155454545	0	1.41
-0.764	-35.3	Finfish and Shellfish Products	10	USDA Commodity, salmon nuggets, breaded, frozen, heated	212	12.69	11.72	13.96	0	0.130588235	0.8625	0	0	0.006666667	0.047619048	0	0.047272727	0	1.24
1.26	-34.7	Finfish and Shellfish Products	10	USDA Commodity, salmon nuggets, cooked as purchased, unheated	189	11.97	10.43	11.85	0	0.129411765	0.908333333	0	0	0.0075	0.047619048	0	0.041818182	0	1.46
-12.8	26.9	Finfish and Shellfish Products	10	Salmon, sockeye, canned, total can contents	153	20.63	7.17	0	0.043333333	0.194117647	0.166666667	0	0.125333333	0.165	0.071428571	0.547272727	0.060909091	0	0.57
-13.2	27.4	Finfish and Shellfish Products	10	Fish, salmon, pink, canned, drained solids	138	23.1	5.02	0	0.022222222	0.061764706	2.0625	0	0.085333333	0.235833333	0.076190476	0.718181818	0.087272727	0	0.77
27.1	-45.7	Finfish and Shellfish Products	10	Fish, tilapia, raw	96	20.08	1.7	0	0	0.095294118	0.658333333	0	0.026666667	0.008333333	0.064285714	0.76	0.03	0	0.56
13.8	-58.4	Finfish and Shellfish Products	10	Fish, tilapia, cooked, dry heat	128	26.15	2.65	0	0	0.072352941	0.775	0	0.052666667	0.011666667	0.080952381	0.989090909	0.037272727	0	0.69
7.37	-68.0	Finfish and Shellfish Products	10	Salmon, sockeye, canned, drained solids, without skin and bones	158	26.33	5.87	0	0.062222222	0.070588235	2.308333333	0	0.139333333	0.030833333	0.057142857	0.629090909	0.052727273	0	0.48
9.08	-65.7	Finfish and Shellfish Products	10	Fish, Salmon, pink, canned, drained solids, without skin and bones	136	24.62	4.21	0	0.022222222	0.061764706	2.066666667	0	0.085333333	0.05	0.057142857	0.72	0.059090909	0	0.57
26.9	-52.3	Finfish and Shellfish Products	10	Fish, pollock, Alaska, untreated, raw	70	17.17	0.19	0	0	0	0	0	0	0.01	0.080952381	0	0.036363636	0	0.27
26.5	-52.6	Finfish and Shellfish Products	10	Fish, pollock, Alaska, untreated, cooked	80	19.42	0.26	0	0	0	0	0	0	0.010833333	0.088095238	0	0.04	0	0.29
27.0	-51.9	Finfish and Shellfish Products	10	Fish, cod, Pacific, untreated, raw	72	17.54	0.2	0	0	0	0	0	0	0.019166667	0.066666667	0	0.031818182	0	0.17
26.4	-52.6	Finfish and Shellfish Products	10	Fish, cod, Pacific, untreated, cooked	84	20.42	0.25	0	0	0	0	0	0	0.014166667	0.083333333	0	0.039090909	0	0.16
32.8	-52.4	Finfish and Shellfish Products	10	Crustaceans, shrimp, untreated, raw	85	20.1	0.51	0	0	0	0	0	0	0.053333333	0.083333333	0	0.121818182	0	0.52
32.7	-52.6	Finfish and Shellfish Products	10	Crustaceans, shrimp, untreated, cooked	99	23.98	0.28	0.2	0	0	0	0	0	0.058333333	0.092857143	0	0.149090909	0	0.51
18.4	-67.4	Finfish and Shellfish Products	10	Fish, salmon, sockeye, untreated, raw	131	22.56	4.53	0	0	0	0	0	0	0.0075	0.071428571	0	0.044545455	0	0.42
2.78	-67.8	Finfish and Shellfish Products	10	Fish, salmon, sockeye, untreated, cooked	143	25.23	4.65	0	0	0	0	0	0	0.006666667	0.078571429	0	0.043636364	0	0.46
19.8	-66.8	Finfish and Shellfish Products	10	Fish, trout, brook, raw, New York State	110	21.23	2.73	0	0	0.160588235	1.154166667	0	0	0.020833333	0.066666667	0	0.05	0	0.38
-31.1	22.0	Legumes and Legume Products	13	Beans, adzuki, mature seeds, raw	329	19.87	0.53	62.9	0.001111111	0.206470588	0	0	0	0.055	0.302380952	0.056363636	0.458181818	12.7	4.98
34.2	-20.0	Legumes and Legume Products	13	Beans, adzuki, mature seeds, cooked, boiled, without salt	128	7.52	0.1	24.77	0	0.056470588	0	0	0	0.023333333	0.123809524	0.021818182	0.160909091	7.3	2
-15.5	1.64	Legumes and Legume Products	13	Beans, adzuki, mature seeds, canned, sweetened	237	3.8	0.03	55.01	0	0.049411765	0	0	0	0.018333333	0.073809524	0.058181818	0.141818182	0	1.13
3.81	-3.37	Legumes and Legume Products	13	Beans, adzuki, yokan, mature seeds	260	3.29	0.12	60.72	0	0.004705882	0	0	0	0.0225	0.042857143	0.041818182	0.006363636	0	1.16
29.6	-12.2	Legumes and Legume Products	13	Beans, baked, home prepared	155	5.54	5.15	21.63	0	0.052941176	0	0.012222222	0	0.050833333	0.102380952	0.103636364	0.066363636	5.5	1.99
34.8	-4.59	Legumes and Legume Products	13	Beans, baked, canned, plain or vegetarian	94	4.75	0.37	21.14	0.005555556	0.049411765	0	0	0.01	0.028333333	0.064285714	0.090909091	0.207272727	4.1	1.19
30.9	-9.48	Legumes and Legume Products	13	Beans, baked, canned, with beef	121	6.38	3.45	16.91	0.012222222	0.052941176	0	0.02	0	0.0375	0.05952381	0.174545455	0.109090909	0	1.6
29.7	-10.5	Legumes and Legume Products	13	Beans, baked, canned, with franks	142	6.75	6.57	15.39	0.004444444	0.027058824	0.141666667	0.025555556	0.010666667	0.04	0.066666667	0.118181818	0.17	6.9	1.73
32.9	-9.62	Legumes and Legume Products	13	Beans, baked, canned, with pork	106	5.19	1.55	19.99	0	0.037647059	0	0.022222222	0	0.044166667	0.080952381	0.085454545	0.132727273	5.5	1.7
33.4	-7.05	Legumes and Legume Products	13	Beans, baked, canned, with pork and sweet sauce	105	4.52	0.89	21.57	0.001111111	0.029411765	0	0	0.002666667	0.0325	0.071428571	0.087272727	0.046363636	4.4	1.4
34.2	-8.87	Legumes and Legume Products	13	Beans, baked, canned, with pork and tomato sauce	94	5.15	0.93	18.69	0.004444444	0.037058824	0	0.033333333	0.006666667	0.046666667	0.080952381	0.085454545	0.498181818	4	3.24
-32.9	22.5	Legumes and Legume Products	13	Beans, black, mature seeds, raw	341	21.6	1.42	62.36	0	0.168235294	0	0	0.014	0.1025	0.407142857	0.058181818	0.331818182	15.5	5.02
33.4	-21.0	Legumes and Legume Products	13	Beans, black, mature seeds, cooked, boiled, without salt	132	8.86	0.54	23.71	0	0.040588235	0	0	0	0.0225	0.166666667	0.021818182	0.101818182	8.7	2.1
-32.9	23.2	Legumes and Legume Products	13	Beans, black turtle, mature seeds, raw	339	21.25	0.9	63.25	0	0.168235294	0	0	0.014	0.133333333	0.380952381	0.058181818	0.2	15.5	8.7
